,ID1,ID2,response,text
7925,2.216253842848604e+17,T14115129,positive,seldomseengirl everyon still roskild festiv finish tomorrow night wait til monday
7926,88710.0,LJ111860,negative,new know noth avail
7927,113717.0,LJ113148,positive,hug get better littl one avail
7928,367889.0,LJ112888,neutral,lllinkkk iiimageeelllinkkk brewsternorth realli want go could reschedul avail
7929,12029.0,SM111136,negative,eh sorri leh din c ur msg sad alreadi lar watch tv u still offic avail
7930,10952.0,SM115524,neutral,know good c program websit need tea
7931,93836.0,LJ113097,neutral,health care profession avail
7932,2.6170706476887245e+17,T14111888,neutral,rememb go blackpool illumin next saturday rd come anyon els
7933,2.420208749061243e+17,T13117935,positive,sat watch school day totp dad amp runaway came jump excit amp like kid
7934,119996.0,LJ112971,negative,far away fuck hard imagin someon life avail
7935,10443.0,SM112180,neutral,leav hous still sleep woke avail
7936,2.2106495748211917e+17,T13115436,positive,lifebit nina could share reader last year life marilyn monro vol free today fri http co vmdjm yi
7939,11382.0,SM114737,negative,u tire need work day u c den nite need tut u go crazi soon coolangatta
7940,10813.0,SM113872,negative,sorri u chp batt juz wah u c pound vv heavi rite h u ci u watchg anim sinc u cabt bath u cthink u wake late tmr p got choir tmr morn avail
7941,10256.0,SM112860,positive,friend sell cute gift x ma v day far east plaza next hang ten outlet everi thur sat drop interest gift realli nice sweet u help day hope see watch red voic choir feel littl tip recal club fake day alli
7943,11712.0,SM113689,neutral,oh oki la oso c u den joan joan b comin head circuit citi need technolog go sf tomorrow
7944,10089.0,SM114983,neutral,tml busi go cut hair min shop parkway one bugi one love new x st boxer brief great fit
7945,2.5858443459546726e+17,T13114022,neutral,realiz ukiss member hyung jun follow kevin
7947,12097.0,SM114734,neutral,u call right call hand phone sleepi worthless hour sleep unless market drool
7948,12200.0,SM114221,negative,u bath liao sorri den see ur msg avail
7949,11653.0,SM111736,neutral,hey mei u goin tmr rite u got anythin jo avail
7950,11216.0,SM111764,positive,zack u c pray prayer yo hope finish thing avail
7951,463584.0,LJ113133,positive,noth new great avail
7952,12196.0,SM112598,positive,u good lor realli hungri e food nice w accept tima
7954,2.487375546968965e+17,T13119372,neutral,friday yet capit home garden show start friday come see us booth http co ue ln z
7955,2.5891189890759885e+17,T13114553,positive,oh thursday listen pandora st gt take back sunday goe dashboard amp old blink pretti good start day
7956,2.6366007839623578e+17,T13113373,neutral,st trick treater yr desert caught total guard gave candi cane box someon sent
7957,434925.0,LJ113090,negative,least movi still awesom although hate chang name film lol avail
7958,50595.0,LJ111392,positive,free hug happi kwanzaanukkahma part even math
7959,2.4661646146706637e+17,T13114002,neutral,burgundi wave lo angel galaxi vs colorado rapid game preview friday septemb th colorado rapid http co f rzkl b
7960,11863.0,SM113868,negative,eh ur laptop got stock lei say mon muz come take look c got forgot hellodeo wish cam work
7961,2.642041673866281e+17,T13113850,positive,weekend daylight save time end sure set clock back one hour go bed saturday night
7962,218101.0,LJ111717,neutral,go call son need make thrift hang plan asap avail
7963,2.4960480141391872e+17,T14114261,positive,msynergi total squeal see abc sunday promo tv charm feel
7965,47575.0,LJ111441,positive,pray avail
7966,2.4702231763131187e+17,T14111647,positive,ahh polish festiv today tomorrow shoooooooooot hope make tomorrow
7967,1.9360705189158912e+17,T13111388,negative,dtn cricket pattinson may save tour ahead ash jame pattinson may make odi tour http co nt ifk
7968,17811.0,LJ111227,neutral,perhap could comment post lllinkkk iiimageeelllinkkk gymclasshero ask detail avail
7969,12057.0,SM112535,neutral,ha us e thing got tv watch u thk go tonight u alreadi haf smth mind avail
7970,2.6394729078655386e+17,T13113412,positive,hey friend dst end sunday give head set clock back hr bed saturday even
7971,2.471986549165998e+17,T14112583,positive,crazi earli sunday start ironman wale good luck everyon take part amaz
7972,10245.0,SM112229,negative,sobz erm dunno never check dun dare c yupz u bu alreadi u c left hse sleep time pst est
7973,2.513409551883305e+17,T14111329,neutral,rogbennett hey mr bennett read blog luker may nc youth soccer reprint articl permiss moor depdir
7974,2.5777006390453453e+17,T14111894,positive,mite thank follow mait great see saturday
7975,2.5549994720035635e+17,T13115262,neutral,invis children new movi k view sinc launch saturday acholi bust flush
7976,2.6287346157841203e+17,T14111359,neutral,staff wegman binghamton ny say bottl water almost cart sinc friday proof http co gl zy yk
7977,10340.0,SM111302,positive,must say thank fren recommend show avail
7978,10330.0,SM112704,positive,wah u good lor push everyth avail
7979,11517.0,SM112218,negative,noth buy u c week also didnt shop much wat u avail
7980,2.623798004407378e+17,T14114056,positive,f kirbi center novemb th hope see http co r ycmkdd
7981,2.334694951030661e+17,T13113239,neutral,thought intern women day th march th august south africa nation http co dkhpo g
7982,463584.0,LJ111757,positive,ye total sound like good sequel titl avail
7983,11047.0,SM111604,neutral,oki need find read first drink tea
7984,2.5491570027830477e+17,T14115232,positive,excit liverpool john moor next saturday go search male liverpudlian accent
7985,2.5441377837921485e+17,T13113576,positive,unreal turn second swing sat tomorrow
7987,2.5851355212874957e+17,T13117361,negative,nhk said th rape incid world war ii th iwakamiyasumi live http co nmor xgc
7988,2.780955524979794e+17,T14115275,positive,mitchi thank fun time miss sunday get togeth mass noseble convo imp love lt
7989,2.298895246401495e+17,T14113222,neutral,may heard threshold media comment bank seek rent directli tenant pleas contact us advic affect
7990,2.2403407633463296e+17,T14111230,positive,go cat th annual espi award superfan badg holder consist post smart time comment wash http co uuvplnpi
7991,11547.0,SM115265,neutral,write urself lor u employ write u hee ur project need gui tri search e net think b abl find play around rubi rail
7992,2.4535943272321843e+17,T13115683,neutral,q philip river pass eddi royal san diego yard rd amp
7993,2.6161412999388365e+17,T13118525,positive,vincent jackson injuri updat activ thursday vike fantasi owner rest easi tampa bay b http co poewmop
7994,11930.0,SM112884,neutral,huh earli dinner outsid izzit avail
7995,11669.0,SM114165,positive,hmmm u near lor tt area got one zi cha stall bad lor cant rem block izit go
7996,2.640715689074647e+17,T13112929,neutral,decid make oreo cupcak tomorrow si tiiaahhx
7997,54481.0,LJ111898,positive,redi hair nice dark red lot peopl
7998,11370.0,SM112909,negative,noth eat n also time go buy lor poor thing rite yuppi road biker wear ridicul getup
7999,2.2340950855738982e+17,T13116117,positive,happi th bday nephew sean parker ii aunti love grandpa
8001,2.297266297090949e+17,T14114698,neutral,septemb th blue bridg binghamton ny pm pm come see us tabl demonstr cours day
8003,2.4792086507594547e+17,T13112323,positive,appar artpop said releas march th turn intern women day get readi
8004,2.628438351917957e+17,T13118364,positive,sunday match certainli made excit saturday sputter begin merseysid derbi
8005,2.383701281636393e+17,T14113630,positive,gabylittl haha nope know go wednesday enrol stuff
8006,10866.0,SM113362,neutral,go po later bz test twttr
8007,2.2069338050461696e+17,T14114971,neutral,left fair get way pack sandiegocountyfair delmar th san diego counti fair http co eteilrqv
8008,2.106822071179182e+17,T13114728,positive,kent ba thx follow econokit may like use bizik hashtag follow local tweep per bizitalk
8009,2.641170814008156e+17,T13117270,positive,thecarlospena jamesmaslow heffrondr loganhenderson congratul st anniversari msbwi fco peru
8010,968577457.0,TS111272,neutral,motiv u monday morn idk http co cvjg nz b retrevoatma yeah usual figur one polit tweet mani bummer peopl know irl unfollow wonder
8011,10268.0,SM114981,negative,place also u know audrey said time chang one xy work ask later know liao u c tell also fuckin wonder next g f better wors last one
8012,2.2631340401138893e+17,T13116359,negative,last night told dad hear premier tomorrow watch e news certainli imagin like
8013,1.7959018626142208e+17,T13119152,positive,vi back rubi error way lucki depend scotsirish sure quevega let may punt last
8014,10260.0,LJ111833,positive,yeah dick box video around still pretti darn funni still enjoy sight watch nick ride hors
8016,2.206776023089193e+17,T14114466,positive,conquer ride th babi san diego counti fair http co sni
8017,2.6229508560401613e+17,T13117706,neutral,offici premier coffe amp camera tomorrow morn vip get full show today http co nlvyvjpo
8018,2.7216082145339392e+17,T14115125,neutral,jiujitsu punch cardio today back one tomorrow
8019,54481.0,LJ111817,positive,good hear darien good school okay guess lot peopl
8020,212635033.0,TS111150,positive,bang friday night write mun resolut sooooo ideal killm lituania musicmakesallbeta avail
8022,10507.0,SM114060,neutral,free u cal hand fon avail
8023,65401.0,LJ112268,positive,one greatest night life go class real drag
8024,12020.0,SM115060,positive,aiyah wait lor u entertain hee avail
8025,254047.0,LJ112252,neutral,oh actual contin chuck avail
8026,1.943780568807547e+17,T13112065,positive,omg jun featur prepix new mv releas tonight fyeah
8027,2.5513603125334835e+17,T13114549,positive,want help reelect presid join us tomorrow cme upstair union bring friend
8028,2.370252239778775e+17,T14112072,positive,happi th anniversari stone brew like us make parti breweri http co hqguln
8029,2.4639869267911475e+17,T13111448,positive,lo angel galaxi offici site gt gt wilhelmsson hope make la debut friday vs rapid http co namisti
8030,2.6411056986968883e+17,T13111874,neutral,saturday nite sun morn end daylight save fall back thought dark morn
8032,2.593228106216489e+17,T13117722,negative,wto bar china thursday impos duti certain u steel export side u pre barack obama http co neukcz
8033,2.642671444669522e+17,T13116804,neutral,mere dholna sun bhool bhulaiyaa shreya ghoshal real class http co rz byqg
8034,10555.0,SM113906,positive,good morn e pe cover chapter except right sleepi btw u c u said tt wed want go je huh ok lor e thing tt done hotter n hell redbul explod freezer know
8035,166574.0,LJ111369,neutral,lllinkkk iiimagee iiimagee post chock full hunki dude avail
8036,10576.0,LJ112168,neutral,e mail vitamincsaint gmail com coloni basset hound basset bash rhode island
8037,110607.0,LJ111350,neutral,assum one visit avail
8038,10471.0,SM112253,neutral,finish first shift leh think finish first shift continu second shift still dinner u c bread stuck san jose
8039,12121.0,SM114377,positive,ok u miss u wat u ur lunch watch colbert report
8040,127926.0,LJ112735,neutral,one would think hairstyl lllinkkk pickl rock metalocalyps would actual exist right avail
8042,2.505705628443648e+17,T14113001,neutral,back fab visit floriad venlo chelsea flower show meet eden project til oct otherwis wait year
8043,2.6277503973104845e+17,T13116589,neutral,work wednesday come don batman costum ill let take mani mint hold hand
8044,2.3336312277214003e+17,T13112020,positive,white ball cap cash women sexiest red dress raffl moet rose amp pair red bottom septemb st
8046,11719.0,LJ111598,negative,see someth share stomach hurti think overfruit
8048,50595.0,LJ112243,positive,fun spain stinker part even math
8049,2.679214708297728e+17,T14113092,positive,firework spectacular saturday night queu big wheel sun shone move remembr servic welli weekend
8050,10335.0,SM112452,neutral,oki done shall meet pm dg k debug
8051,2.5348622375308902e+17,T13114709,neutral,barcelona without captain carl puyol eight week disloc elbow tuesday http co plf lybz
8052,10227.0,SM114807,positive,wow tat u fun enjoy ur hol hav merri christma schwag fashion show start parti hoppin
8053,2.5180516815117926e+17,T14111190,positive,moscow get readi live demo art park sunday come join fanci http co svwmjlzm
8054,2.579480606829609e+17,T14113277,positive,katabaticesqu thank suzann moor debat mehdi hasan today tomorrow hope listen
8055,2.5778156062600397e+17,T13115433,neutral,next upper room meet wednesday treaci hall pm welcom
8056,570064.0,LJ112094,positive,done splendid job remind us hot avail
8059,2.560187292829696e+17,T14112345,neutral,sustain import cotton industri interlaken octob vide http co obcfvjt wcoc
8060,10907.0,SM112615,neutral,reach long time back anoth beauti day socialtext
8061,2.1601476548560077e+17,T13113108,positive,wait see riot fight miami worldstarhiphop tomorrow
8062,2.480224988541911e+17,T14114267,negative,know matter shitti feel tuesday morn mait feel shittier
8063,2.540416830780457e+17,T13111682,positive,holi shit guy made koni gonna today show tomorrow guy he still aliv koni koni
8066,2.458666919286784e+17,T13116949,positive,special thank everyon came see us clear lake home garden show last saturday http co pzgwdtsx
8067,2.6796564117941043e+17,T14114915,neutral,u alreadi seen nd episod sam shot roskild festiv denmark http co n voko
8068,11066.0,SM115222,neutral,bu shall take stop still stay hall room go home
8069,2.6416257314495693e+17,T13112126,neutral,start tomorrow weekend york fall home show york fairground expo center http co sitda gi
8070,2.224217572802683e+17,T13113150,neutral,thought josh gordon may rememb post hour ago josh gordon pro day http co iimeg zu ncaaf
8071,134089.0,LJ111633,negative,gener much talk thu lack post avail
8073,100960.0,LJ113020,positive,good time call avail
8074,132200.0,LJ111283,negative,im still tri get job mac look bleak see avail
8075,2.6331008082341888e+17,T13111392,positive,friday night come join us tre amigo bar grill good food good music good http co yud nrx
8076,2.6868100001027277e+17,T14112395,positive,omigod omigod omigod biker jacket made hoi perfect alter dress check tomorrow wait
8077,10581.0,SM115416,neutral,mayb print nu need save version bring late start day shower food
8080,1.8115547472764928e+17,T13114792,positive,oddsbust hope marq get far enough ahead get ft patrol get us nd half go st patti parti amp get drunk
8081,11888.0,SM113023,negative,nothin come mind help buy hanger lor ur laptop heavi avail
8082,2.2897774802937037e+17,T13114133,neutral,never march uphil sun eye wind face sword unsheath cao cao sun tsu
8083,2.189878342735708e+17,T14115036,positive,st team game look set sunshin lechlad
8084,2.5569753092968858e+17,T13115337,neutral,go stray path hoosier dome indianapoli oct http co n acf
8085,49467.0,LJ112314,negative,p pleas send ti undi love see seem return longer type
8086,2.7200289980510618e+17,T14115394,positive,thanksgiv leftov nd best part thanksgiv mad
8087,10989.0,SM113996,positive,haha like wait come back lo eat
8088,2.304294555108229e+17,T13112278,neutral,guest anthoni zepeda radio show bridg gap tomorrow night pm est http co nwgfwfl
8089,10281.0,SM115003,neutral,xy wat make u think u go c movi w u christma eve accord amanda heidi god best employe
8090,2.2579629187833446e+17,T13114669,positive,scottcarefoot josephcasciaro would rap kick tire jordan farmar would solid backup even better rd string
8091,10008.0,SM114387,neutral,u wait go book place first assembl mutha
8093,2.6411057836736102e+17,T13113657,neutral,novemb st mean candi cane icecream store right
8096,2.5913481807018394e+17,T13112086,positive,wait halloween def fav holiday st patrick close nd say drink holiday awesom lol lush
8097,113717.0,LJ111814,positive,sigh oh well p stay posit miss queegi avail
8100,10375.0,SM111762,neutral,u free even avail
8101,2.641003793551401e+17,T13114682,positive,siri vs googl voic search may best robot helper win http co alboaxol via tuaw
8102,2.542616832105513e+17,T14113832,negative,dad go hat yai tomorrow waaaaa cant see next day hmm
8103,11138.0,SM114090,neutral,pass book urself u c co u go talk short bike ride fresh air back tire go flat
8104,2.6150763351575347e+17,T13117711,negative,accord bnp websit buss peopl sheffield bbc paedo protest broadcast hous tomorrow
8105,2.4183309868847514e+17,T14112840,positive,tina mustard pud climb mount snowdon tomorrow rais fund pet welfar allianc http co pzvrulyo
8106,2.636512582027182e+17,T13117105,negative,notthegolf could similar drose seed nd year know cav make jump like bull still
8107,12003.0,SM111159,neutral,u reach home n bath liao u call avail
8108,40123.0,LJ112841,neutral,sure end new york citi leav ev sara fun parti someth
8109,2.63720309658624e+17,T13111654,neutral,like th selfi post today look like im turn alli simpson oop http co gf mcnqr
8110,2.2484051753029222e+17,T13117738,positive,much look forward randsrecord boilerroomtv tomorrow teengirl fantasi tiraquon amp pariahbeat chika chika yeh
8111,2.514907325636485e+17,T14114551,neutral,join us splash danc rd neon night light parti sound hous dj swankytun surrendervega pic http co etkayjzk
8112,12007.0,SM115095,positive,u ok wif co like tri new thing scare u dun like mah co u said loud avail
8113,2.6135820795447296e+17,T13113604,neutral,harveyisher game final play come friday pm smart araneta coliseum game air live tv
8114,10044.0,SM113573,positive,later wanna catch movi wah today
8115,11919.0,SM113154,neutral,yup u elabor safeti aspect issu avail
8116,2.441074694277202e+17,T13111355,negative,profofgoon septemb bastard beard irishmen half way st patti day parti mulligan go erika go
8118,11571.0,SM112837,negative,hmmm u b done ard meet u yck u reach u c u u b quit bore waitin lor u c go lor u go orchard jeremi think frail hear talk stripper rabbl walk hooray love heem
8119,10158.0,SM114479,negative,target realli dunno good u c give previou one leav camp near mt shasta
8121,2.4093848847898214e+17,T14111681,neutral,alarm clock set joke enrol colleg till start till th bazinga
8122,2.638871109420974e+17,T13115208,neutral,go myrtl beach tomorrow fratern let get
8124,520040.0,LJ112774,negative,cant seem find face book avail
8125,111010.0,LJ112088,negative,damn final fantasi xiii avail
8126,11715.0,SM112443,negative,haiz ask go back depart ask wast time thunder roll us saw amaz light show top probabl safest ride
8127,43473.0,LJ111477,positive,fraid say side bit allison one love avail
8128,2.4506913142932275e+17,T13116138,neutral,kristielupu tri third year place equilavil leed festiv toilet sunday
8129,2.5729481589562982e+17,T13119411,negative,tire look bad decis knau went domin struggl stay top lap th front
8130,2.634771102938071e+17,T13112314,neutral,check confer power rank come next big ten maction http co bzczd h
8131,1.9398295582213734e+17,T13114990,neutral,rememb koni april cover night evid activ london http co psnluyv
8132,2.1475432155487437e+17,T13119527,negative,hstringfellow ye mother day come mother sunday wherea father day sop stop complain
8133,643810.0,LJ112923,neutral,origin upload lllinkkk neuroxin avail
8134,2.6406056635048755e+17,T13112834,neutral,anyon head charleston way sunday amp extra seat messag buy ga
8135,2.699391016696668e+17,T14113903,neutral,look ladi travel everglad key west februari warm weather rum runner
8136,2.633957774041006e+17,T13117342,neutral,texan meet back mario william sunday
8138,2.089469474977874e+17,T14114985,positive,miss favorit panel phoenix comicon record headlin hd st row watch http co jrvd lw phxcc
8139,11431.0,SM112172,neutral,u wan go pedicur aft school tmr got home invit someth
8140,2.611724626859172e+17,T13116796,positive,feder reserv stick stimulu feder reserv made major polici chang wednesday decid stick plan st
8141,11871.0,SM112120,negative,juz havent woke bit blur blur dad went liao cant cum oso repli email inquiri receiv say hire kirsten job quit busi thank
8142,136592.0,LJ111846,neutral,call thin lizzi avail
8143,111010.0,LJ112262,neutral,name least three game want ds avail
8144,10385.0,SM114550,neutral,u tri make duno wan go shop cni cloth green appl
8145,2.4397532457508045e+17,T13118755,neutral,friday pi day gonna get round pi day http co ddch mpb
8146,2.586125727759196e+17,T13112413,neutral,mubb pick th preseason big east coach poll individu honor buzz william squad l vill peyton siva preseason poy
8147,2.100172415242117e+17,T13112556,neutral,ok unless hear outrag rumor im cop heemford ipad hd friday
8148,2.6335107212968755e+17,T13112655,neutral,xcdrichard philtonk big hst set innoc go xc one saturday
8149,2.473232667573248e+17,T14113361,positive,went polish festiv roncesval saturday awesom time http co juexx gb
8150,2.63118212001067e+17,T13114625,neutral,post photo facebook album super saturday adam roger park http co nqjpjsvl
8151,2.495298424569938e+17,T14114000,neutral,priceyledg alright pricey got round lough ern next friday needmorebal
8152,2.6097674646207283e+17,T13111511,positive,excit present cloud comput smb centenari chamber commerc novemb th
8154,2.4628290981475123e+17,T13111803,neutral,former minist amp slfp member najeeb maje may appoint cm eastern provinc confirm news still
8156,2.1189388233251226e+17,T13116468,positive,knau tell johnson good news th start th problem jj say go front
8157,2.5477228986488013e+17,T13118547,neutral,gpb isakson say us avoid fiscal cliffgpbin talk thursday atlanta press club u senat johnni http co e mwwx
8159,11778.0,SM114979,neutral,izit co nvr mark leh oh oki bold e an u c haiz avail
8160,10752.0,SM111874,neutral,need extra buy cloth avail
8161,10228.0,SM115305,neutral,u pass come u c like within day dorm studio bigger first nyc apt
8162,2.231433284583465e+17,T14112117,positive,drbarbstweet excel idea may love time citi chelsea flower show ye cost often better summer month
8163,136592.0,LJ112077,negative,two word gross rip avail
8164,2.5745445586640896e+17,T14112864,positive,tfrox lynseymc donald make awesom lazi sunday best left antonio carluccio plu get sticki insid
8165,218101.0,LJ112181,neutral,assort variou differ avail
8166,2.7066444091819213e+17,T14111357,positive,codysimpson wait see decemb th meet fm kirbi center
8167,2.1780255756374835e+17,T14114939,positive,matt cain got day sf everi june th matt cain day pretti dope mattcain sfgiant
8168,2.624364611886162e+17,T13115227,neutral,kim hyung jun footbal team nd match yeongdeungpo gu daerimdong credit tlsxhah http co pfi fb
8169,10383.0,SM112304,positive,wow mani coffe break
8170,2.641852885349253e+17,T13111853,neutral,guy fresno area tomorrow even go hang us kuppajo play limit http co uorb bav
8172,10207.0,SM114719,neutral,hey meet seven decid go ok head pelegrini rob poss
8174,2.6396470629593088e+17,T13115960,negative,daylight save time sunday folk fall back mayb give letharg loser reason earli work
8176,2.8390459187829146e+17,T14115303,positive,hope everyon great christma jason tyler deland airport restaur gin mill decemb th
8177,10453.0,SM114052,neutral,hey lunch mother got scold see bye breakin box rockin rout pullin prefix
8181,2.6053969607196672e+17,T13113049,positive,terra nova complet seri dvd blu ray tomorrow amp dvdbit exclus clip enjoy http co siueifln
8182,2.5987975398780928e+17,T13114696,positive,jennif lawrenc need host saturday night life think amaz would asdfghjkl
8183,2.837020722710569e+17,T14111533,positive,rjpollock champ could good day tomorrow dunki text earlier golf lough ern sunday play
8184,1.5855137827127706e+17,T13116655,positive,watch movi yesterday ovtv pleasantli surpris see michael easton john oltl
8185,10576.0,LJ112405,neutral,thought fell face planet coloni basset hound basset bash rhode island
8186,11802.0,SM111496,positive,oh ya got hip hop open haha think go jazz zoom cine actual tonight u free leh u kb lesson tonight earli work
8187,2.6150868068244275e+17,T13117765,neutral,put togeth preview stori cmu field hockey team host kent state saturday mac championship line
8190,12188.0,SM115301,neutral,u wake alreadi tdi cloudi leh u c u still want cycl want thing seem work world wide crazi delici even use
8191,11211.0,SM111116,negative,yea spoken liao inde upset dat late night odeo talk noah
8192,11494.0,SM115207,neutral,u ju send wrong msg n blank msg avail
8193,2.634486310619054e+17,T13114243,positive,excit see girl play ohio state th readi watch domin skydigg teamnd
8194,2.1760364224356352e+17,T13114348,negative,hamilton ell swing hollywood tan hot dubai sun
8195,10968.0,SM113771,neutral,go embargo dun think buy dunno go well meet one fulleston avail
8196,2.62430211260416e+17,T13112022,negative,yall catch worldstarhiphop tomorrow bc iget arrest k l concert tri rape thoo
8197,2.2441537965982106e+17,T14113261,positive,goosebump friday millarmind surg win yesterday bradwiggin swept cap agd maillot jaun
8198,559543.0,LJ111290,neutral,dude made video attempt play complet run commentari cold clear sunni think snow way
8199,1.9952203891278643e+17,T14114165,negative,go senior trip malvern peopl vacat matter go ohio june rd
8200,43473.0,LJ111923,neutral,carder need field avail
8201,2.541473416810619e+17,T13115575,negative,book depositori may cheap inferior print qualiti product almost worth
8202,132200.0,LJ112479,negative,mac easi compani get reason anoth got promot go toledo avail
8204,12150.0,SM111357,neutral,ericsson haha u decid get one late dinner colibri yum
8205,2.6394814826586112e+17,T13113922,neutral,forecast dashboard confession imposs ep amp swiss armi romanc cool novemb st morn
8206,2.546516871370588e+17,T13114651,neutral,see tomorrow blog pari fashion week day viktor amp rolf show pfw givenchi alexandermcqueen par http co ejiptx c
8208,23675583.0,TS111204,negative,fun saturday catch hw avail
8209,813599594.0,TS111244,negative,close tomorrow think anyon saw come last support last leav
8210,2.6405973632289178e+17,T13115781,negative,meekmil went hmv meek mill album come till monday piss dreamsandnightmar dreamsandnightmar
8212,2.4049534495216435e+17,T14113028,positive,heard raw record last night therealjoburt amp thejoburtexperi back earth festiv saturday amaz proud
8214,2.6391341452558336e+17,T13111315,positive,kateydul haha shall two tomorrow night ill tri come temp friend two
8215,2.5615710120483226e+17,T14113375,neutral,soundman pete wrestl gremlin haltwhistl last monday interview vetofilm cinelov http co v uwmgsi
8216,2.64221908982186e+17,T13116720,negative,top pg rondo rose deron paul kno th
8217,2.6396105834616422e+17,T13112458,negative,sad see broadwalk atlant citi destroy back april hope rebuild atlanticc sandi
8219,2.3504133680018227e+17,T13114785,positive,go kentucki aug th big pool parti show time get nekkid woo hoo http co noj yve
8220,311581.0,LJ112394,negative,ditch updat go hang couch way groggi avail
8221,2.666897036784476e+17,T14113026,positive,learninlif love hawaii rainbow ca use show almost home game around pm sat night
8223,12089.0,SM115493,positive,yar lor wait mum finish sch lunch lor whole morn stay home clean room room quit clean hee avail
8224,2.5066952738433024e+17,T13119203,neutral,free nascar ticket lvm truck race saturday vega dayton carson citi http co kwzqozk
8225,10213.0,SM114412,positive,hey thank e xma card got first card got thank hope c u soon case other txt sleep twttr jump stream wake put back
8226,1.6955870178143027e+17,T13115867,positive,valentin keep get better saw trailer super psycho sweet part air mtv march th yess
8227,11891.0,SM111202,neutral,want ask wait finish lect co lect finish hour anyway acho q consegui
8229,11917.0,SM112349,neutral,u da intro cover energi trend n pro n con brief descript nuclear fusion n oso brief histori iter n jet got abt n half page avail
8230,100960.0,LJ111838,positive,wear skirt sneak cute girl right avail
8231,2.579765532485509e+17,T13118004,neutral,peopl pack st patrick cathedr later morn watch father paul bird ordain th cathol bishop ballarat
8232,108959.0,LJ112120,positive,dork new favorit show vh scott baio still singl avail
8233,2.399381988165632e+17,T13117527,neutral,go watch fashion king litr tear sun embrac moon think
8234,2.584860230367396e+17,T13116006,neutral,mrnickclark formal disqualif match v ivori coast abandon may also face ban tournament
8235,10351.0,SM113628,neutral,ok go u wonder foggi beach
8236,2.3939261671265485e+17,T14111729,positive,scottburkhold love event thursday creativ allianc congrat
8238,2.235022608591872e+17,T14115378,positive,espi award best dress th annual espi award last night lebron jame win http co suzkkgd
8239,2.718390172622725e+17,T14113580,positive,spare ticket warner bay beer festiv sunday anyon want
8243,2.642153914741678e+17,T13114354,negative,mad tire gotta get earli work work like day tomorrow yet still wait elsarcasmmm lol smh lt
8244,11730.0,SM115226,neutral,wa late ah oki lor cya tmr u meet em u c dunno wake anot talk jp twttr
8245,11719.0,LJ113169,negative,hug feel like complet lost track lot stuff late stomach hurti think overfruit
8247,10544.0,SM111123,neutral,ya u c ok erm let know detail like level u c time tuition u c per wk mani time u c pay wise n locat btw u c student ur avail
8248,166574.0,LJ111545,positive,ridicul fun bet avail
8249,374243.0,LJ111985,negative,someon realli want like erkin koray avail
8250,2.5479184960731546e+17,T13114732,neutral,hot guy know alli simpson codi concert tomorrow
8251,2.5918167733358182e+17,T13113713,positive,got busi week weekend goin watch bolton wander saturday go niec christen
8252,2.62319642201174e+17,T13118876,neutral,espn la liga barca beti march malaga held real beti move fourth tabl aft http co lmjowttw ncaa
8253,88710.0,LJ111606,neutral,said said system collaps system move forward system move forward avail
8254,12009.0,SM113315,neutral,got got colour lor one colour quit light n e darker lor actual u done u style hair forgot tell tonight turn good night either
8255,11485.0,SM111695,neutral,wat u need bath ur dog cant come must later sensational revoolut medicin e nlarg p eni cm inch h erbal solut hasnt side effect guaran
8256,2.426933059373138e+17,T14113508,neutral,day left regist septemb th ms conf grand bend promo code bernia save http co vqt h rb
8257,2.510016266708132e+17,T13114886,positive,chri mortensen report deal close done nfl ref could return sunday thank god
8258,12070.0,SM114021,negative,u wait e car dat u bore wat co wait outsid got noth home stuff watch tv wat go home work say hi noah
8259,11787.0,SM111728,neutral,k must book huh go yoga basic sunday gonna play puerto rico tonight gavin place order chines pleas come play good time
8260,10551.0,SM111596,positive,free templ food u c nice nice anyway u c hari raya come soon leh geylang got hari raya bazaar hee later da bao dinner fr geylang mmm nice home
8261,11088.0,SM112215,positive,ju start u must help mee buy leh help mee tell friend leh mee invest heavili leh hehe time rush around woo hoo
8262,103458.0,LJ112206,negative,sorri go sorri well avail
8263,10132.0,SM115081,neutral,u home liao see dad want pick dinner da bao u wanna use car u c rite get readi big weekend
8264,564887829.0,TS111283,neutral,want work tomorrow stand noww unlessyourwillingto avail
8265,11607.0,SM113195,neutral,hmmm thk lor u c biscuit although dunno wat kind biscuit tt never hear b eat juicey santa rosa plum fresh fr tree mm hot night degre hous
8266,11488.0,SM114210,neutral,upload e song yahoo briefcas u c u go http sg briefcas yahoo com u c log use socfriend account u c go fold mp download avail
8267,11013.0,SM111772,neutral,hai one less option long still go ohio
8269,2.418981378186322e+17,T13117680,neutral,ye pleas enter cape argu pick n pay cycl tour happen sun mar
8271,2.6588043938485043e+17,T14112855,positive,forget send kid wednesday candi bet never see say halloween candi donat va hospit
8272,2.7007528205930496e+17,T14113493,positive,jameskimoneviu go see stone crossfir hurrican tomorrow night mauifilmfest firstlightmaui want
8273,11320.0,SM111553,neutral,go meet xyan dinner u c pei eat k bart card work even tubl two old washer dryer
8274,10713.0,SM113098,neutral,want say saturday sinc want say u say avail
8275,2.3404972375188685e+17,T13112927,positive,weekli round transfer news fc gomel game glad say present sat lower cen http co qqkwboza
8276,11197.0,SM114072,neutral,hi u c class avail
8277,2.35030604331221e+17,T14113310,positive,summer read club end august get read wrap come get fastpass date august last day
