,ID1,ID2,response,text
2675,240450477618241536,117147,positive,chanc meet jim roger milk bellafior come saturday got platinum vvip http co frk digc
2677,230485848196530177,117151,negative,minut flight tomorrow morn fuck sleep tonight go sleep plane listen yoko kanno
2678,254079508762722304,117153,positive,year old chunji happi birthday stay healthi may everyth goe wish oh yeah wish everyth goe way xd
2679,229661788139053056,117156,neutral,parti nd club crucial ima b bounc around sing iam freebarz freebarz like realli apart movement lol
2680,259976463594438657,117157,positive,like way year old dad stumbl across random film star shoot theworldsend wgc get saturday paper
2681,262562626251411456,117159,positive,merseysid derbi proper goal fest far hope nd half supersunday
2682,261298341814616064,117162,neutral,oceanrecord let bounc wrestlemania th nyc undertak truli last one left era rock gon compet
2685,264197083127484418,117172,positive,wonder nd time michel proud america dayton shout hail obama
2686,258890516303847424,117174,neutral,flava may heard flava flav stori link http co fzsi vwf
2687,253355361875152896,117176,negative,wish lucki cahse tomorrow pretti nervou
2688,258864855094816768,117180,neutral,th edit headi take place eko hotel amp suit saturday readi http co izoddsj
2690,257273463838998528,117184,neutral,bearcat call first timeout nd half rd come pitt gorilla lead left q
2691,263997723315953665,117186,negative,sir enemi white hous someth need done today novemb th clinton obama panetta petraeu lamb lew donilon
2693,240603163969875970,117190,negative,unfortun owain still feel bit weather tomorrow night show cancel http co v npxrrt
2696,216057788940562432,117195,neutral,shinji kagawa held coach clinic student tuesday support children area hit japan earthquak http co ure ad
2697,256643935110299649,117198,neutral,check email campaign free wifi christma menu amp sunday night andi lee http co h agsxrz
2698,264158486601027584,117199,neutral,may may ask hugh danci hmv reward card
2700,264113768181673984,117203,positive,chri manuel finish tomorrow go celtic game fuck say thank invit annoy
2701,175080776684146688,117207,negative,ben howland fault reev nelson self control issu way get fire recruit come
2703,226689818472628224,117215,neutral,tri decid take fashion star auditon tomorrow
2704,260561971915677696,117216,positive,good god luck everybodi take math ogt tomorrow stay focus actual easi
2705,256203529121849344,117220,neutral,turn tomorrow want crawfish coffe amp commun amen
2706,258419434794921984,117221,neutral,japan post disast growth strategi great east japan earthquak march biggest earthqua http co zscasami
2707,258968226287984641,117223,neutral,world gold council releas conflict free standard world gold council wgc publish thursday anticipa http co gqbvmsxj
2708,205169085959516160,117224,neutral,attend inform talk cover japan earthquak march lesson learn
2711,206461485470322688,117233,neutral,dodridg induc ground first th chippewa out away mac championship game
2712,262410701782536192,117234,neutral,deron surgeri may net result encourag result cortison shot deron william believ http co zceflglw
2713,261570781727830016,117236,neutral,jare gaither shareec wright full nd straight day eddi royal hamstr jona mouton limit practiceupd charger
2714,261474728458477569,117237,neutral,view th floor mgm grand foxwood http co wif jjdw
2717,263955929043701760,117246,positive,oomf made wish half rite st amp rd
2719,227724360281096192,117250,neutral,join us next wed aug z cake day r rais money moebiu syndrom make cake use letter alphabet pm
2721,264260547850166273,117254,neutral,last day yahoo alreadi jot ish item bulgaria tomorrow morn
2724,262779035522826240,117259,positive,actual excit start new semest tomorrow year one step closer bachelor degre
2725,263086410012164096,117261,neutral,wwegam wweunivers cena amp aj sit tree k n g st goe aj job john cred goe vicki gm posit
2728,264117081400815616,117270,positive,thecarlospena jamesmaslow heffrondr loganhenderson congratul st anniversari msbwi fco peru
2729,257145673034641408,117272,positive,th happi swift day http co vchdatwh
2731,258913337759371266,117276,neutral,spur beat chelsea saturday set new club premier leagu record point amass first match season
2732,197141194252353537,117278,positive,mtv yeah buddi djpaulyd voic wait vote tomorrow amp go award amp meet cast super psycho sweet
2734,221699346972950528,117283,neutral,juli pm est big time movi premier ytv one direct comment commerci via dupdatescanada
2735,261925890940882944,117285,neutral,jennif aniston cfda vogu fashion fund event chateau marmont l octob http co uekqz ki
2736,261804813686296577,117286,positive,wsix listen orlando head see zac brown tomorrow love station
2737,263273376477495296,117288,neutral,bhayescurtin check michael ball concert cork youth orchestra dec http co xagc mr
2739,245498207080169472,117291,neutral,abbey dawn new york fashion week show septemb kyliejenn http co v p wkkl
2740,233154705755353088,117295,neutral,read possibl sever thunderstorm see imelda staunton umbridg say thunderstorm may giggl sever
2744,243824441753227264,117303,neutral,duke energi ceo jim roger address democrat nation convent thursday afternoon http co cftvsc
2745,261399021292240896,117305,negative,intim showcas chri rene novemb auckland buy ticket click link enter http co jfhkirzm
2747,263578125298987008,117309,negative,fire damag buddhist templ skorea mt naejang seoul oct kyodo fire destroy main build http co mmk r
2749,261125335293239297,117319,neutral,got job interview deloitt friday
2750,263978108087066624,117323,neutral,sb k pop super concert nov th unit state snsd ne ara beast cnblue kara sistar cr tiarafact
2752,255986174101950465,117326,neutral,toll affect great east japan earthquak tsunami death miss amount oct cont
2754,263099080866156545,117334,negative,calloway drakecoachdl jcfsport bia preval level want find bubbl select sunday ncaa
2756,248933386050215936,117340,positive,know januari wait winter jam
2757,263395777404100609,117342,neutral,texan meet back mario william sunday
2758,261230593856118785,117343,positive,celebr new arriv name ceremoni meet themembox mum n babi fair coln valley garden centr huddersf sun
2759,221631305480290304,117345,positive,turn yoko kanno perfect soundtrack raini saturday morn
2760,256833613126045696,117347,positive,watch sneak peek clip tomorrow new rock high school sensat http co qwag k
2761,264006086842015744,117348,neutral,join us tonight boston pizza centr barton thursday night footbal tonight chief take http co iegtxpqv
2762,254877714232774657,117349,positive,one classic rivalri epl era renew sunday manchest utd newcastl utd meet st jame park mufc glori
2763,208892368559157248,117351,neutral,last day supplementari nomin swedish gn champion hurdl monday june th noon gmt e mail sport galoppsport se
2764,251224246146187264,117352,neutral,dear vip sell cheer good big bang aliv tour singapor indoor stadium whole day tomorrow
2765,241202993930833920,117354,neutral,forget rsvp toronto biggest hip hop jam sept th go live citi nightclub http co taybrlh
2766,242567915788959744,117357,neutral,enter cape argu pick n pay cycl tour happen sun mar th time go elus h charli mill
2767,262222967126241280,117358,positive,teen top chunji ahhh may take ador selca pleas lt
2768,258513552128749568,117361,negative,nhk said th rape incid world war ii th iwakamiyasumi live http co nmor xgc
2769,264211858238619648,117363,neutral,juliannemoorefc reagan nomin sandra day connor suprem court amp becam st femal justic http co yzkyucd
2770,211178267791736832,117364,neutral,bing one up knowledg graph hire encyclopaedia britannica suppli result http co qvyqyvuj may retir cut
2772,264231876171005952,117368,negative,crap sunday daylight save time mean mess intern clock time say
2773,253612794468003840,117371,neutral,fyi gotten ticket see comedian ali siddiq clayton inbox salut nocturn year pm sunday
2775,260916486527401984,117375,neutral,martman may bold state current wwe product reflect health undertak physic
2776,262962812660350977,117377,negative,still struggl nois gazza get winner time new clue pete tomorrow
2778,261179231831207936,117381,positive,stori houston premier tonight bobbi kristina may may gotten engag brother lt cat outta bag engag
2779,263875124753747968,117383,neutral,remind daylight save time end saturday night sunday morn set clock back hour enjoy http co lf jf z
2781,262272451340275712,117388,neutral,teamfollowback la liga beti march malaga held draw real beti move fourth tabl http co sy yvpvt
2782,260169704772083712,117389,positive,inspir stun fashion parad cit fashion student belconnen art centr melbourn cup lunch novemb
2784,259651303964282880,117393,neutral,grandpar day provid tomorrow check hand made doili girl scout made http co idrw yti
2786,251277240191569920,117396,neutral,edith bowman cheri blair barbara windsor watch gerihalliwel strut stuff breast cancer care fashion show bccare oct
2787,263431916538195968,117397,negative,lzone yeah told day kakati found articl state could friday shaker suck
2788,262985294838636544,117399,neutral,get readi inform winter jam tomorrow shine http co nuddwqrq
2790,256999856487415810,117404,neutral,parti sky boxx everi saturday night ralow smith mike
2791,247068524433002496,117405,neutral,coincid jet wear green celebr halfway st patrick day sunday nfl footbal http co xgosskzt
2792,242997658963288064,117407,positive,mayb may design akita person site late fall even plan stage glad relat tohoku japan littl ichigono
2793,256615292078284803,117409,positive,r roddi piper wow world may cave piper mike beastieboy pictur hero
2794,238077567599509506,117411,positive,start work fashion star tomorrow couch realli go miss got treat celebr http co pxbji
2795,231135683538976768,117415,positive,natti lik ye set one poster tomorrow like
2796,264111658237063168,117417,neutral,yike daylight save sunday novemb nd weekend help kid adjust time chang http co wnn
2797,215825403925889025,117419,positive,shinji kagawa held coach clinic student tuesday support children area hit japan earthquak
2798,257658587327897600,117422,neutral,hope allderdic send us home earli tomorrow water problem
2800,257352432642846721,117428,negative,save us gsm taker hbk nd least amount blood shock caus hbk pool blood end
2801,216813141823197186,117429,negative,emili murray guardiannew cheri blair understand yummi mummi http co nledepg
2803,205802461628334080,117433,positive,td bank welcom littlehavana pleas raze bldg corner sw th amp call ocho keep facad
2804,250380458846715905,117436,neutral,sunday introduc luci kaplanski latest reunion mother day new record http co zsz ozqu
2806,264210412881448960,117438,positive,realli want hang oomf tomorrow
2808,256917310567239680,117443,neutral,shaker brush rd
2810,263602106282414080,117447,positive,jethronaldo reason tell hmv kasi may special edit yan shit gt
2812,264220319554863104,117451,positive,baileyrobinson sat morn levi pick shirt lift paw show want wear today lol
2814,253151259312394240,117456,negative,roll thursday get back gym week noth drink eat crap sinc leed festiv take toll fat
2815,264140817789251584,117461,neutral,marco rubio eva longoria marc anthoni bring star power elect nbc latino break latism http co whx
2817,264078292661972993,117466,positive,ucla coach ben howland pac team think cal may best pair guard confer
2818,257011458116833281,117468,positive,today th know mean swift day happi swift day love
2819,254756727944278016,117471,neutral,shreya ghoshal flato markham theatr one night engag oct pictur http co z uoq
2820,260598412427288578,117472,negative,hey nd worst basebal movi reelz right stomachbleed
2821,250030711829053441,117475,neutral,sharon stone get persuas amfar gala saturday night event permanent museum drew mix film http co mgm lf
2822,263320951679242240,117476,negative,matter iona school tomorrow hate school snow day
2823,262093093774434305,117480,neutral,mgm grand set whieb tackl tomorrow take special team monster hitstick
2826,259790247011946497,117485,neutral,nit joke promo video film tomorrow disclos locat doubl tap u want http co vjfhxq
2827,264237429542760448,117486,neutral,aggybum th th decemb korea find hotel stay let know
2829,232997422123581441,117491,positive,clayton practic chat session pm fri amp sat weekend rwau forum new chat room relax join us clayton
2831,263814202030952448,117495,neutral,gotten yr ticket see msterrymcmillan mgm grand thur go get http co vvt ozg kaiolog
2832,262670809334693888,117496,negative,nov also germani unapologet rude bet still get mp download nov
2833,162895027431948289,117498,positive,discomundi thank drop email info kayafestiv co uk regard book see got teengirl fantasi tonight amaz band
2836,205765642517872642,117505,positive,announc good last night even non basketbal like flatmat sat whole thing
2837,263445259026067456,117507,positive,miryoakajohoney unni seoul nov arrang fan meet day pleas wanna meet much
2838,262228914116648960,117510,neutral,nba star arena may also shift cba like traci mcgradi spm http co iltzkfjl
2839,264226964452294658,117512,negative,reagan gone need tomorrow gone want candi ima tell noo
2841,198567877329166336,117516,neutral,want slip tomorrow speak truth today bruce lee
2842,261186860469080065,117519,neutral,feder reserv stick stimulu feder reserv made major chang polici wednesday decid http co dameutdz
2843,263411629444714496,117521,neutral,chri rene live amp exclus x factor may start first live show season tomor http co ddba
2844,253822809522987008,117524,positive,congratul th rank wbo featherweight orlando cruz st activ boxer come closet courag http co esjd ktu
2845,239938198816563200,117527,neutral,go watch fashion king litr tear sun embrac moon think
2847,263238299907416064,117531,neutral,pssa patron amp doctor star ian kelsey give tv workshop studio sat nov place open non member http co z okcjjk
2848,261632945410949120,117533,neutral,q josh freeman pass vincent jackson minnesota yard st amp
2849,246481389929783296,117535,negative,swish kk ur amywher near kansa state dont come watch us play preseason nit nov th im gonna fight u
2851,240116188225630208,117540,positive,happi monday slacker forget tonight steamer night slacker doz doz http co xiodklpg
2852,198273277158883328,117542,neutral,theramon teengirl fantasi may get car drive giginow stuff face duck bun
2854,259457772800847872,117547,positive,hey gwu interest free ticket train concert tomorrow night head smith center help us set
2855,261244389207187457,117549,neutral,daverosin pleas may band make cover scream perform school amp mayb upload youtub hedley permiss
2856,195415397032407041,117550,positive,quevega even money win world hurdl paddypow well happi thursday sheisthefemalebigbuck
2859,207884768862412800,117557,negative,carljwood teach class count penni first may part problem
2860,252831827641913345,117560,positive,winter jam set artist line tour date announc octob th hope go announc
2861,263731985728557056,117563,negative,kviv know dude iona min away close monday like caus cancel
2862,263091044793597953,117568,positive,eldermar easi coupl extra win byu play st rank schedul compar utah play rd sagarin
2863,217120260665511937,117572,neutral,monday preview yummi mummi bad role model cheri blair think agre
2865,256097672975495171,117574,neutral,youtub http co lfa bsi via last time sarah louis palin moment willard mitt romney thursday joseph robinett paul
2866,263172633108049920,117576,neutral,jeremi ausmu elimin th place get turn w straight draw sylvia top pair sylvia hold
2867,264226168377602049,117578,positive,spur may battl war
2868,221915634009784321,117581,neutral,juli pm est big time movi premier ytv one direct comment commerci
2869,259139578152251393,117582,neutral,duelo make want go hit rodeo everi saturday houstontx
2870,263660682128547841,117584,positive,specialne judo weekli class southvil centr tomorrow night medal win sport star
2871,210748996162035712,117586,positive,hola muchacha readi night full fashion fun beauti saturday nikki beach miami http co il oyfdh
2873,252206961377046530,117591,positive,lvm get showgirl primm mesquit c mon bruton better nascar
2876,258775262190243840,117600,neutral,head oct crab feast jimmi dundalk md new gener ministri metroplex http co b ik
2877,250863677891284992,117601,positive,woah deezer babel came monday leav longer day give slow peopl like chanc
2879,215774431329529857,117604,neutral,shinji kagawa held coach clinic student tuesday support children area hit japan earthquak jakart mufc
2880,241746135558017024,117606,neutral,want gatekeep dj everi event go th street entri teengirl fantasi w evaklug http co gqbxzocg
2881,202077075572666371,117610,neutral,miss last friday soundboard radio partnership wtju fm cvillenew desk http co e mo
2882,262403804618715136,117612,negative,carlastrauss halifax nova scotia sure go march break see get closer
2884,263250014619435008,117617,positive,discov restaur top centr point take agent tomorrow idea food like presum view sublim
2885,264023585138540545,117619,positive,smileemptysoul good deal newport sunday w friend well th dayton herestoanoth
2886,218928426894102528,117621,positive,drove call ocho friday night never knew cuban brickel outsid bar loung pub interest
2887,250135531130851328,117623,neutral,pain gain ball deep sweet chin music hbk got us da way turnt hair weav killa dont sweat tomorrow get perm
2888,262034944249982977,117625,negative,sandyboxx trafiuddin sawsjabr amreen taher ya plan lol btww amreen even come friday msa event bday
2889,263964488305373184,117628,neutral,go album sign wednesday hmv newcastl one know go place wrist band xxxxxxxx
2890,241200251707461634,117629,neutral,yo year sinc kina granni wrote song cambridg lot may know wong fu http co jaqt fwi
2891,247020791894515712,117633,positive,love triangl rt thedevilwolf realli go hurt virginia tech select sunday
2892,261184420126539777,117636,neutral,feder reserv stand firm bond buy program feder reserv said wednesday stand firm http co af u w
2894,263000967782490112,117639,neutral,think might go see zac brown band decemb joe loui anyon interest goin
2895,256916162733027328,117642,neutral,brush pick shaker shaker return favor pick brush still brush rd quarter
2898,262179234892640256,117649,positive,le aiment le soleil let go crazi crazi till see sun wanna stay uan jump around until see sun sun
2899,263770610461720576,117650,positive,garywood sjwright chartersss bring tenna tomorrow gazza thankyou
2901,263371904814022656,117653,positive,st annual doral design district intern tast art almost enjoy yummi food well http co stuap ij
2902,250485220036472832,117656,neutral,go gold hoosier dome indianapoli nov http co qnrypptp
2903,208246258681393152,117657,neutral,datpiffmixtap jumpciti vol go datpiff tomorrow check download lightwork
2904,257181175087509504,117662,neutral,go tomorrow first time day dad dinner first watch don v preston sky sport tho steppingston
2906,263425234923819008,117667,neutral,haaazyy nadiamosssssa supa sama bombsauc yazzi saracalii ya go msa thur
2909,261115825791049729,117672,positive,cit bludgeon feb apr programm shape mighti thing store visual artist theatr maker writer amp
2910,258139553972486145,117674,neutral,passion nhk announc host rd annual kohaku uta gassen chychytcuit octob th nhk http co f xrtn f
2911,261103497796268032,117675,positive,vaughtsview good point also think martin leav usc set us back yr pitino th year ul went nit
2912,229923387307331584,117677,negative,florida player would never get away cop pot gun car michael dyer got dismiss http co ywyaonvr
2913,241898137818632192,117680,neutral,ye pleas enter cape argu pick n pay cycl tour happen sun mar
2916,262829398372282368,117691,positive,conserv arab conserv jew may come term abort gaza strip may solv
2918,250920615190605825,117698,neutral,support relief work one affect region tohoku japan earthquak amp tsunami march http co wt vwzo
2919,233010424759603200,117701,positive,aww kina granni sang mr sun filipino suffer flood kinagranni lt
2920,263874050709913601,117703,negative,may may freighten larg number l resid mere make eye contact past hour
2921,262295085604016128,117706,neutral,offici premier coffe amp camera tomorrow morn vip get full show today http co nlvyvjpo
2922,261682624077123586,117707,positive,go cam later show today instead help daughter get new nissan titan excit tomorrow sure
2923,178704509793615872,117710,neutral,joegibbsrac time tweetup go tomorrow lvm kylebusch samantha busch
2924,261507633515753473,117711,negative,accord bnp websit buss peopl sheffield bbc paedo protest broadcast hous tomorrow
2925,255493922309165057,117713,positive,hbklover may disagre appreci love hbk shawnmichael ultim legend
2926,263029015667933184,117718,neutral,movlesquot may odd ever favor hunger game jayyurchak yourmovi
2927,247437312399667200,117721,neutral,q philip river pass eddi royal tennesse yard st amp
2928,259322810621648896,117722,negative,wto bar china thursday impos duti certain u steel export side u pre barack obama http co neukcz
2929,259363130658942976,117724,neutral,moegger toledo tomorrow bearcat game
2930,262248053069737985,117725,neutral,deron said practic tomorrow could gone today said told wait day let injuri heal
2932,249162650829877248,117733,positive,happi friday everyon check leah pick week glass oliv peopl bacal sunglass miyagi http co whewyq
2933,263388136380432384,117735,positive,laurenktjon awesom wanna go albion v arsen game emir th dec would cool hang
2934,224840517530292226,117738,positive,much look forward randsrecord boilerroomtv tomorrow teengirl fantasi tiraquon amp pariahbeat chika chika yeh
2937,262512093750771712,117755,neutral,diari fg rossa mitchel victoriagaziano never touch obvious tor bloodi hell gazza l get anoth one saturday xx
2938,262100818604474368,117758,neutral,wto member meet gener council octob agre lao join organ http co dz vjozv
2941,210703250456973312,117764,neutral,anatomi attack sopho http co ntw hst first european vendor secur solut live tomorrow http co nbghwnan
2942,261508680682442752,117765,neutral,put togeth preview stori cmu field hockey team host kent state saturday mac championship line
2943,236538984388513794,117766,positive,thank god friday rick ross da boss live lago tonit eko hotel come link
2948,263367038658035712,117781,neutral,aj get elev cena mean sex rd ground floor wwe logic
2949,257626148035493888,117782,positive,q would luv could make announc chri rene concert theroxi thursday thank http co akzopird
2950,263140790174371840,117785,negative,justindsweeney byu vs gt air saturday mt get vod right archiv http co nnqca
2952,264040073098575872,117791,neutral,neilbyt mhryvnak may career colleg student tri get bachelor degre unless like write check k
2953,262029928038551552,117792,positive,maction mean way go bearcat made th quarter hell one huge drive
2954,264081752442691584,117795,positive,happi year l artist tyru wong may road rise meet may wind alway back http co e sb
2955,264109103482294272,117799,neutral,oomf today thought talk shit wait til tomorrow lol
2957,238671312267132929,117803,neutral,infosec secur sopho releas usb accessori remot ethernet devic wednesday sopho announc http co g hvbqdo
2958,222574647181451264,117804,positive,soundboard came today tomorrow set see work day lol goe plan stream soon
2959,194661048354222080,117806,positive,ideenyc feel exact way allderdic haha nd favorit project releas behind k oj he make good music
2960,263932059184136192,117810,negative,nflfantasi major dilemma start charl tonight reggi wayn sunday mess teach martin last thursday help
2961,211301597525970946,117812,neutral,watch chuck close documentari cat friday night exactli student imagin
2962,179021245587787777,117814,positive,watch announc espn magic johnson amaz documentari must watch
2963,250971764753051649,117816,neutral,would like fast forward friday singapor indoor stadium
2964,262559299769880576,117818,positive,entertain st half merseysid derbi
2965,263476628133408768,117820,negative,hope sandi goe away novemb vip nj probabl cancel nj concert c
2966,264058302416183297,117825,neutral,chetan raulji mueez qureshi professor may remind achiev bsd bachelor age
2967,262390127706374145,117827,positive,big g h nd birthday crissi khun veechow thanhnii hallow mgm grand foxwood http co ztvwkouy
2968,247951136068366336,117829,neutral,email storck adrenalin chap clearli new feck carbon bike gener may brake spare
2969,259802239017840641,117831,negative,beer xbox undertak streak dvd fuck saturday night
2971,229205632266407936,117835,neutral,mt candicespenc knau ask bigearl cloud look earl answer cloudi knau c mon tri freakin seriou
2972,254147696837931008,117837,neutral,young reserv keeper jak alnwick bench sunday newcastl utd rob elliot pick injuri lastnight
2974,244481871407370240,117840,neutral,come see us scottsdal home amp garden show nov rd amp th westworld scottsdal first see new holiday item
2975,250482591092862977,117842,positive,red foo lmfao amp parti rock crew go rock singapor indoor stadium novemb th excit
2976,258045843725238273,117844,negative,oy expect get flag play like nd half okay eddi royal
2980,248141828598140929,117858,positive,oh yeah cant wait spring breaker appar got worldwid releas march th want hype fb
2981,234521427942989824,117861,positive,upload video kina granni concert last wednesday send us link share everyon els happi sunday
2982,254694884722757634,117864,neutral,devizeswolv officialwolv kariney scott shaw think may word use st patrick day
2983,258957671456182273,117866,positive,whitingdesign hamont great much happen citi start msa august http co qb wuoqu
2984,263649717521641472,117868,neutral,hs soshifi bottom left west pictur fullerton hotel snsd stay dec
2985,212330127001010177,117869,positive,tuesday june republican primari virginia strongli recommend jami radtk u senat http co wdmo v
2986,262785375305625600,117871,positive,wow benji stori amaz drose state champ number st time sinc benji wow
2987,263933631259623424,117875,neutral,nov observ radio bryan alvarez dave meltzer talk cena return ring smackdo http co yzedv n wwe wwf tna
2989,231563276499173376,117877,positive,nike air forc usa th anniversari see full galleri poster nike continu celebr http co ve lvz
2990,263029221440495616,117879,neutral,work tomorrow spend entir day catch walk dead
2991,258002655153102850,117880,positive,cmpunk realli may best heel wwe sinc undertak back kidnap stephani mcmahon
2992,262700799338090496,117882,neutral,bring kid along scari mari halloween storytim wednesday genera gener cafe http co jjkm dnc
2993,252257623339040768,117883,neutral,footbal don defeat scgaucho next game sat vs lbccvike don homecom game kickoff pm scfafootbal
2994,232254678535122944,117884,positive,michael easton kill stand alon convers friday eppi happi mcsexi back lt gh mcbam valentinifrank carlivatiron
2996,264151093280395266,117891,neutral,think imma go tomorrow cu iona feel like bother
2998,241717002929053696,117895,positive,http co tx bddvv like la leyenda duelo listen download recent mix
2999,252960631127408642,117897,positive,retiredbeerman hood warrior thejimmyv haha edg nd favorit wrestler time hbk worth
3001,264141789856948224,117903,positive,daylight save fall back sunday nov turn clock back hr saturday night bed amp enjoy extra hour sleep
3003,263124267691036672,117909,neutral,idp texan see old mario william sunday texan see old mario william http co hbg vtgk fantasyfootbal
3004,250458662118764544,117910,neutral,amyvandyken djflow bret hart hbk vinc mcmahon involv nd best screwjob ever
3008,239691474579623936,117924,neutral,carniv tomorrow need put flag laundri
3010,260499692239085568,117929,positive,vincent jackson limit monday practic estim fantasi valu fine thursday tampa bay buccan http co etg iv p
3011,191141857223385088,117931,neutral,video exo tudou interview luhan chen sing love exo latest interview tudou pretti im http co scg xq
3012,259982239327191042,117932,negative,tswift nz think help tomorrow labour day haha yup finger cross store put
3013,242020874906124289,117935,positive,sat watch school day totp dad amp runaway came jump excit amp like kid
3014,263665703066951680,117937,neutral,diop sister project reach sub thursday novemb st p come volunt mentor help girl scout
3015,247188496316497920,117938,neutral,tedxsendai octob th http co zzrdai watch learn peopl affect tohoku disast
3016,260588132968325121,117942,neutral,jare tfj think gonna go brown hate go player thursday even though go vincent jackson
3017,208905325695336450,117948,negative,ok everyon think internationaldirectionerday wrong direction day rd juli day form smh
3019,241205049202724864,117952,neutral,desertcronenm tonight speech tonight may one fact name willard mitt romney stingo ferallik
3020,235514364692676609,117954,neutral,itsomaaar lol rememb st time ever met nabeel reach jam
3023,241414682647343104,117959,negative,ingrid wien asa kim bought swarovski rose mother sunday clue still box
3024,215065190297899008,117961,neutral,spotifi sean parker daniel ek make music nois full interview video th http co vprxapgp
3025,230323522675810304,117962,positive,happi taco tuesday rogu tavern fri shrimp amp crawfish homemad guacamol pull roast chicken w http co kta cc
3026,238583598389800960,117964,negative,spur sell vdv plu modric leav may well save us wait n join championship
3027,262176939131944960,117966,neutral,cost effici ip cell manufactur process develop myocardi cell th convent budget nhk http co jpoimnx
3028,260191581771018242,117968,neutral,last week sign petit keep labour day may sign petit today http co ngvpnpi
3029,222856770253619202,117969,neutral,soundboard featur georgecarlin paulmooney wed jul summer fund drive donat money deepdancenyc
3030,249937241579851776,117970,negative,endsmeat sharon stone rush hospit oh sharon stone health scare saturday http co ethdvgif
3031,187857532629430272,117973,positive,hollywoodcrush super psycho sweet pa premier tonight prepar carnag clip http co dincexgj
3032,263628445219688448,117975,negative,thing wors sylvia finish nd wsop deal selbst wrath make allin call
3033,263668919041142787,117979,negative,bill mario william sure practic today wrist expect effect sunday wgrz
3034,239490797102321664,117982,neutral,interview author speaker joseph p genera start air monday afternoon stay tune time
3036,257131267882119168,117986,positive,happi th birthday theboyswifti god bless hope god make aoo dream come true love happi swift day
3037,261506620620677123,117995,positive,traci mcgradi arriv china wed sign qingdao eagl arriv airport crazi http co sigiujff
3038,261190673640878080,117997,neutral,chriswaddl dec v newcastl st ever game amp walshi score gazza laurel amp hardi programm coy
3039,264105215282798592,117999,neutral,tgi friday bco tomorrow springfest start see pm sat st patrick point lake wendoure st event w e outrigg cano
3040,264044397937704960,118000,neutral,daylight save saturday night rememb fall back late church sunday saint sunday
3041,253575437463207938,118001,neutral,feder reserv amp latest eas program may nicknam amp quot qe infin amp quot wall street http co ciyuybzh
3042,247113968613732352,118002,positive,tarheel gave great effort nd half pirat pull big win throw next sat tough one go pirat
3043,257976553248550912,118004,neutral,peopl pack st patrick cathedr later morn watch father paul bird ordain th cathol bishop ballarat
3046,263992250013470720,118011,positive,lucyluuxox u ok poster tomorrow tea provid get cafe pm sound check rosi x
3048,252772646327025666,118016,neutral,nd law explicit nd law explicit muse format mp download day top download http co l etfq
3050,200677260951420928,118024,neutral,shefaliiipatel call mayb radio david owen hear tomorrow last day
3051,260110606798032896,118026,positive,fav time r amp b singer maxwel w b mgm grand foxwood casino nov th love lol
3054,254458124222738432,118032,neutral,sun still shine metroplex tomorrow metaphor
3055,218398677159522304,118034,positive,elishahelton hahahaha wish novemb alreadi go winter jam yet announc line up
3056,261475995817750528,118036,positive,get readi main archiv museum confer tomorrow orono look forward connect http co mbeqraok
3057,263503290313105408,118038,neutral,sooo might go laidback luke friday nessaaaa go hard gt
3058,199730333225189376,118041,negative,realli get sleep sinc cashe makeup test tomorrow usual
3060,179801851049410560,118048,positive,year old dalla seavey win iditarod dalla seavey iditarod trail sled dog race tuesday becom http co xf rv
3062,250290809952419840,118056,neutral,la filla de sharon stone andi garcia enamora tossa tot sobr el rodatg de love horalgirona http co kocnv
3063,263164280046747648,118057,positive,fridayolog sound good would queen birthday holiday labour day holiday follow tuesday fair
3064,243568501934137345,118060,neutral,michaeledyson billclinton mr miyagi tonight let see danielsan obama tomorrow dnc
3065,170395010242584576,118061,neutral,list ceremoni event first anniversari great east japan earthquak februari http co le aw cc
3067,177566983741648896,118064,positive,ucla coach ben howland say josiah turner great player expect arizona come togeth play well thur
3068,262961110150430720,118067,neutral,umbc alert due hurrican sandi campu close tuesday octob check umbc websit inform stay safe
3070,207867124142710784,118074,neutral,forget milonga noch argentina saturday night call ocho latigo daniel class start http co fpttiofp
3072,261183928029835265,118077,neutral,feder reserv stand firm bond buy program feder reserv said wednesday http co knrmvglu busi
3073,209614710553849858,118078,neutral,baru tau kalo picplz mau shut tgl juli kalah saingan sm instagram somehow remind poster vs tumblr
3074,245370485284696065,118080,neutral,kyli jenner runway abbey dawn go e news tomorrow everi make sure tune watch
3076,263129221768044545,118085,positive,r p kraig never forget grow amp race littletspeedway togeth lt may race angel lead victori lane
3077,259515952578846720,118088,neutral,prep footbal brighton northglenn put track shoe friday night bulldog outran nors
3079,253772028434341888,118092,positive,one fc rise king schedul blow roof singapor indoor stadium saturday octob
3080,179807719388229632,118094,positive,sport alaskan musher youngest win iditarod dalla seavey iditarod trail sled dog race tue http co pf jjg
3081,244943776613818369,118097,neutral,want slip tomorrow speak truth today bruce lee
3082,264256616872955904,118100,neutral,yahoo fantasti basketbal leagu sign facebook account send email need like ppl leggo draft sundi th
3083,263740575453417472,118102,neutral,forget set clock back saturday go bed daylight save time end sunday http co zrrsdbja
3084,230240776599261184,118105,neutral,hr till mia klose album get ur cd mp download http co ezh oiym ship aug miaklos rock london
3086,263109554794033153,118109,positive,recal situat wwe chang plan tweet st jr replac king nd brock interf cena vs rock
