,ID1,ID2,response,text
6811,10065,SM111623,negative,wah liao dunno bother includ group one like arghhhhhhhhh death avail
6812,252576881981943808,T13111477,positive,jason russel man behind koni go oprah next chapter next sunday interest
6813,263701141282516992,T13112236,positive,realli excit commun halloween episod air sometim middl march time st patti day
6815,10992,SM114146,neutral,oki want go back one rain heavili stay put sister u hous tonight go eat seafood w mummi big sale idioci kragen
6816,10962,SM111805,positive,need lah tri e one bought avail
6817,200737969584349184,T14115217,positive,awesom tomorrow start day festiv uc davi known whole earth festiv weekend gonna sunni
6819,11819,SM111404,neutral,work mon thur sat cant leh book liao day u free woohoo made
6820,11265,SM115219,neutral,hey help see car number reach might littl late rock kcrw wish could live la point ye radio station
6821,247271912156299264,T13116194,positive,rachael burn super save penni start last afternoon cram sun rooftop pool
6822,178271037396492288,T13118844,positive,bnp pariba open hot sun know would love weather tenni
6823,260541470363246592,T14113954,positive,kenni lofton threw st pitch glad seen
6824,null,LJ113486,neutral,hi saw post selfportrait commun avail
6827,11492,SM112729,positive,sure shop also u wan call darren also haha ur si still homework inbox final near clear myspac caught cri hit hellodeo know homework still mile away
6828,440515670,TS111127,positive,grade come tomorrow soexcit avail
6829,217804839483215874,T14114091,positive,citi sf honor matt cain perfect game june th known matt cain day quit honor perfect game well deserv
6830,263731985728557056,T13117563,negative,kviv know dude iona min away close monday like caus cancel
6831,10289,SM112174,neutral,bui wat free elect u wan take huh still need one u wan take tog gym morn blah also jen think might talk mean need sign unlimit text
6833,11867,SM115461,neutral,eat old airport road oredi got lot pple avail
6834,37745,LJ111752,neutral,late list coat earli list dress avail
6837,234452126334590976,T13119456,positive,good morn sunday n mother day way wat su pat w jujublovelov happi mother day
6838,254715866594299904,T13113602,neutral,watch dashboard confession video stolen st time sever year realiz olivia wild mind blown
6839,260158752907468800,T13113146,neutral,know everi monday facebook monday hot spring resort amp spa tub peopl http co ppyd j
6840,258269176748208128,T13118538,neutral,askairasia flight land jakarta decemb make airasia flight day bali separ book
6841,263286701491884032,T13113071,negative,like trey burk think pre season st team american bit top
6842,263302936711548929,T13116977,positive,ctorwho aww capitol haha final go april
6843,11825,SM114685,neutral,hey go lo lesson gym avail
6844,11313,SM114099,neutral,hmm come ur dad suddenli feel like go turf club u alon home avail
6845,263968543425560577,T13119256,neutral,boomerang snsd nd jp album sure boomerang discard sm
6847,11707,SM113497,negative,thgt u said u lt u bit confus lor head see muse
6848,217834577065017344,T13119212,neutral,omg saw e news harri kiss niall texa concert sunday fangirl
6849,10940,SM115130,neutral,oki let noe u done k see ya avail
6852,null,LJ113358,neutral,alway show central cnbc msnbc one channel avail
6854,263495251581341696,T13119100,negative,listen beatl playlist studi beatl midterm friday fuck snsd one relat video wtf
6855,12041,SM113339,neutral,ok r meet later rootbeer shirli templ dewey
6856,264235477903753216,T13112389,positive,evanmatheney may like dude dashboard confession play band start awhil back http co c uoncc
6857,10671,SM113732,positive,dun say u c ok least know u alright good hav u fren even though seldom meet ta work
6858,199730333225189376,T13118041,negative,realli get sleep sinc cashe makeup test tomorrow usual
6859,241442100795826176,T14115154,positive,found got accept race l counti fair pomona fairplex septemb th yippee
6860,258435673340653568,T13112216,positive,wakeywakey pleas come sxsw austin march want see year amp would amaz play show
6861,262460934918909952,T13113984,positive,tonit sunday sound day lap oremti arco raya parung dont miss lad see soon
6863,11921,SM114161,positive,ok thanx take care happi birthday anna
6864,222374601089490945,T13115843,positive,tuesday np moanin yoko kanno ost sakamichi apollon
6865,267736825228050432,T14114368,negative,veteran day tomorrow project due
6866,11051,SM111112,neutral,u tape match u rush straight dinner sthe way fenway
6867,94889,LJ112863,positive,illustr tattoo much better styliz one avail
6868,141436,LJ111764,negative,work lay avail
6869,249673740722503680,T14114151,neutral,shoxx kiryu appear compani r shitei number novemb cover mucc http co hi qggth
6870,261607256439803904,T13113295,positive,bet peanut butter sandwich seal team take koni novemb th
6871,11129,SM113271,neutral,free tuesday busi strategi punchcut
6872,10977,SM111218,neutral,hey meet law fac avail
6874,233641453694373889,T14111317,positive,ya summer read club end august regist record book earn cool prize late http co gy tbtbm
6875,10888,SM114778,neutral,one drill tooth ouch
6876,null,LJ113408,neutral,earli go get avail
6877,145409,LJ112261,neutral,lllinkkk iiimageeelllinkkk kobold wrote lj disney releas song south avail
6878,11754,SM114835,neutral,hey lien u chang huh juz wan confirm u noe la still hot
6880,12078,SM114380,neutral,come guoyang go n tell u told avail
6881,87207,LJ112466,positive,think everyth ok feel avail
6882,221261784747745280,T14111800,negative,miss atmospher soundset due tornado go dsm tomorrow want put crowd spend
6883,281265321392873472,T14113696,negative,omigod gone hyster think may actual weep laughter jaberntson startrekvoyag cardassian notkardashian
6884,223459135205810177,T13116151,positive,one direct host big time movi monday
6885,11719,LJ112317,positive,hope catch point stomach hurti think overfruit
6886,262767736541831168,T13116660,positive,sunday funday girl toad cold drink hand zac brown band play goodday
6887,271237176832974849,T14112707,positive,obama nd biggest person stay lough ern golf resort bert mccormick fact cantgetitcantbegot
6888,257529095661973504,T14111664,negative,octob ppropriat oingo boingo danni elfman look like serial kill whole video http co bsfl fl
6889,251423027403816961,T14115137,positive,drive venic interlaken sun peek dark cloud sustenpass http co kqaimosk
6890,263121831819628544,T13118253,positive,mani thank zac brown support troop vet monday night footbal
6891,179469502935875584,T13118914,positive,need sleep big day take cashe tomorrow sike cashe equal life hour
6892,11842,SM113090,neutral,hey someth came last min think wun sign tmr hee avail
6893,252951898775236609,T13114833,positive,good luck cousin hspa tomorrow pray mari know beyouti mv
6894,264224039801856000,T13111917,positive,ohhhh doood red holiday cup start back amp holiday drink sb go tomorrow
6895,241622215156703232,T14115535,positive,lizgaskel arriv split today lake amaz hvar tomorrow keep updat
6896,240918612599246848,T13112687,neutral,announc mario lemieux drop puck johnstown tomahawk first home game sept th
6897,12051,SM112846,neutral,u go orchard lareadi reach soon u reach saw painter outsid offic dead ringer nintendo mario
6898,259028554082304001,T13115674,neutral,fx new york oct reuter feder reserv provid billion liquid http co bjhiqtto eur aud cad
6899,251846652846014465,T13112343,neutral,der updat updat msg comcast center mohegan sun arena
6900,211187058746736640,T14112112,neutral,last weekend star war weekend back sinc first night need go tomorrow experi hoopla carbonit
6901,261326280094523393,T13114972,neutral,mitt rumne wat gonna wen dec st apocalyps come koni ruler world
6902,264160912213147648,T13116147,neutral,go peru th
6904,10292,SM114511,neutral,hey ppl u got project open hous friday ntu auditorium come visit booth free u woke earli sign leas got call want tomorrow cant decid sleep make coffe
6905,643810,LJ112684,positive,one sweetest thing ever seen avail
6906,263352912678367234,T13112611,positive,monday area sport brief north myrtl beach volleybal play lower state titl pleas http co da iiht
6907,246621612537946112,T14111941,positive,dj smoke pete c realizm gin mill kearni saturday http co tacy cover http co fxmrbtck
6911,null,LJ113482,positive,appar idiot place interest northern clime avail
6912,233897419757199360,T13115548,neutral,hbsbhsdv might go see sweeney todd west end monday imelda staunton
6913,10018,SM112858,neutral,eat go haf u eaten wanna join us oppos day moffett field cool cloudi dig outta papel work
6914,10691,SM112750,negative,aiyah one went u c one went aust left e end u c haha sorri ah u c next time lor avail
6915,10387,SM111899,neutral,b abl go els go sign twttr
6916,181181802910715904,T13114090,negative,st patti day goer get drunk ill serv last call notlookingforwardtodenni
6917,264136370853908483,T13112395,neutral,novemb sprint start sell galaxi tab lte price tag
6918,258307864542724096,T13116492,negative,flash seneg disqualifi africa cup nation riot forc saturday home tie ivori coast abandon
6919,null,LJ113304,neutral,friend race social background religion sexual avail
6920,260612506303737856,T14112787,neutral,close halloween parti friday night rum runner
6921,233016433498542080,T14112546,positive,carriewil n haha th tell amp make trip summersvil day
6923,263330792321720321,T13112600,positive,pain kill show night gun rose lastnight tomorrow night kirko bangz lasvega turnup
6924,11095,SM112448,positive,happi new year authent italian food og yum
6925,10224,SM112707,neutral,ok tonit u read u muz tell decis tell help bid wat k someth make think gone cousin wed pomona ignor dad hmm everyon way
6927,10048,SM112666,neutral,eh dun forget bring handphon lent u last time return friend desk tri work earli leav work without get spot
6928,10662,SM112213,neutral,r trader hotel room ju come along anytim eh avail
6929,11416,SM113898,neutral,also thought u still bring cloth u wear short avail
6932,119996,LJ111591,negative,sure blame consid respons entri avail
6933,11703,SM112602,neutral,thk go lor dunno long u last u goin drink hawaiin sunset krissi wonder obtain bridesmaid dress frm halli
6935,258146446505820160,T13116691,neutral,support bu derri st patrick athlet travel brandywel friday last away match http co gxoqnqmt
6937,11982,SM114337,positive,watch tv lor nice one like lor left
6938,259884258322165762,T13115711,neutral,long beach state may good shape ncaa tournament miss big west tournament season end today
6939,34168,LJ112477,neutral,time write love letter concret dear brother saturday breakfast hour walk forest take nap meet two hour
6941,10171,SM111479,neutral,hahaha increas instead din badli avail
6942,250589021233881088,T13114609,negative,verg galaxi ii wipe click link touchwiz devic may also vulner http co rjt wr u samsungmobil
6944,224818466627129346,T13118818,positive,interest tudou staff may follow chief door http co xbbje r
6945,228021298457104385,T14113594,neutral,go nekromantix grand central miami fl jul http co l ztl
6946,262319679983460352,T13115387,neutral,teamfollowback la liga barca beti march malaga held real beti move fourth tabl http co ps rwfa
6947,261812763255529472,T13112230,neutral,pacer count paul georg step gerald green dj augustin add nat nd east son
6949,183361263907246080,T14111593,positive,de la soul go cabooz go great show
6950,257843861232160768,T13115691,neutral,see girl scout kare morn show cdo saturday video http co vyeottk
6952,10260,LJ111982,positive,hug thank morn funni still enjoy sight watch nick ride hors
6953,211451812795006977,T14112567,neutral,star war weekend wrap tomorrow weekend event guid anyon go http co gb phl
6954,276448267678662656,T14113298,negative,snow prevent see runrig tomorrow realli annoy wait year
6955,260968552914354176,T13113707,positive,possibl deck mint neko tomorrow either cardigan parka
6958,257317008088117248,T13115344,negative,win bowyer rd time drive victori lane nascar
6959,12010,SM114443,negative,u ok noe u u busi u realli bore msg u oso dunno wat colour choos one meet long tire
6960,275615592529158145,T14115362,positive,miss fr ted quiz threshold host hilari joerooney aka fr damo dec roisindubhpub tix http co mmblj n
6961,249569687229325312,T14112502,neutral,marton mere sept take blackpool illumin open top tour bu pm mon fri see light
6962,264136571937255424,T13115907,positive,interest tea trivia tea nd consum beverag world
6963,172503126190993409,T13116471,negative,fuck talent show let go basketbal tournament friday richard bland support kenston forest
6964,136592,LJ111371,neutral,basic premis think minu greasi lip colour claim like powder avail
6965,111010,LJ113095,neutral,spend less money way avail
6967,234874990632267776,T14115557,neutral,jayzhang tri sometim time drop old friend anyway goin see cinderella thur art park
6969,10742,SM111923,neutral,cat u c u form ur grp jun yun avail
6970,226472691270561792,T14111510,positive,wilfpropheci yep bestiv septemb seen line brisfest look pretti good de la soul starter
6971,11994,SM112363,neutral,u sleep go take haha got spi wat onlin check n repli mail lor yah good luck tara
6972,12201,SM114634,negative,come eat fast come e girl never help u must scold hi
6973,11632,SM115056,neutral,oh oki lor dunno go meet u somewher first avail
6974,205765642517872642,T13117505,positive,announc good last night even non basketbal like flatmat sat whole thing
6975,262045188166402048,T13112688,negative,unpredictagwapz get new frequenc phone may work lte network anymor hspa alway
6977,263655896217972736,T13115502,positive,robynnn b iona think welcom come though may need support haha
6978,100417,LJ111935,positive,like know avail
6979,11927,SM114040,neutral,hey r still onlin u finish format avail
6980,11392,SM113568,neutral,lah u c parent sit mac drink coffe n read newspap avail
6981,10477,SM111204,neutral,singapor way far east buy thing loh home eat salad
6982,264193329976193024,T13113387,positive,end draw nu give chanc share big ten titl michigan state lose saturday b gcat
6984,10350,SM115550,negative,xy later meet u meet yj later got feel tomw cant meet u arriv santa cruz around corner shellen sara buy flower hair
6985,10781,SM114333,neutral,hv u confirm part final found treo sync cabl bluetooth way slow
6986,11560,SM115001,neutral,yup yup haha u c still end eatin nooch u goin avail
6987,220574681579782145,T14112146,positive,happi celebr torani th fourth juli san diego counti fair come tonight http co ns rxb
6988,260235572562518017,T13115588,positive,vinc mattytalk c mon guy break happi labour day xxx
6989,250685344159252480,T13119163,neutral,whitney houston daughter bobbi kristina star new realiti show much film atlanta http co ig tcxsi
6990,11500,SM115280,neutral,u wan call ur hous phone chang phone plan txt minut ago
6991,11639,SM113926,positive,dun thk u b goin casual lor u muz b v happi today u c final got ur licens liao good avail
6992,10717,SM112526,neutral,confirm go claim book hehe dinner well u still scare u ticket lord ring pub rather go back bathtub take sam meet
6994,367889,LJ111245,neutral,one two latter show go sinc commit saturday avail
6995,10953,SM114126,neutral,u know time u end might dinner u go karok men wearhous trick
6996,12228,SM113005,negative,oh u go pain tri product
6997,null,LJ113414,positive,he best good avail
6998,11245,SM113812,neutral,hope like stuff pleas drop rate yahoo free avail
6999,263091044793597953,T13117568,positive,eldermar easi coupl extra win byu play st rank schedul compar utah play rd sagarin
7000,263932238683586560,T13111823,positive,team artytyp finish christma magazin today make sure grab copi gazett th
7001,11751,SM111677,positive,hmmm might recogn happen c wow u c e bu oredi ah u c sure wont late one wind everyon forc leav offic start tomorrow
7002,10677,SM111831,positive,hi wanna wish merri bless christma hope wish come true christma merri christma avail
7003,262762576323170306,T13119438,neutral,rusher ever beach rusher thing separ time sat make rusher get dif time togeth
7004,null,LJ113318,negative,one left celebr gossip tv show discuss avail
7006,10509,SM112785,negative,tire sleepi cal u tonight ok bye take care avail
7007,11024,SM115117,positive,hey good job e gift like e ear alot u amaz u rememb like kind thanx lunchin
7008,136592,LJ112151,positive,plu make everyon shimmeri avail
7009,245617486333100033,T13119115,neutral,avril lavign say debut spring line abbey dawn may make wed dress http co oi vatr
7011,207637839314300928,T14111384,neutral,gotta show come atl june th ohio june th
7012,10495,SM112658,neutral,reach home bu alreadi rememb take dinner avail
7013,11482,SM111711,positive,ok sure u let know n wat time lor avail
7014,219102989984612352,T13114065,positive,bestmixtapesev liltunechi fan heard st dedic gangsta grillz chang whole opinion
7015,245844600227495936,T14113134,positive,wait avicii tomorrow night binghamton ny realli wanna see crazi light peopl gonna pump
7017,234008416606105600,T13115152,neutral,pgallamerican game held sunday night pm ct cb colleg sport follow event blog http co kn vuckd
7018,248629508897398785,T14115336,negative,surpris australian tour date sold fast one pink friday tour
7019,263660682128547841,T13117584,positive,specialne judo weekli class southvil centr tomorrow night medal win sport star
7020,11874,SM112483,negative,havent still waitin usual come back sch oredi four mile min
7021,10307,SM115011,neutral,go sleep accord grandfath lehigh valley home best sausag world
7022,10721,SM113483,neutral,chose tuesday friday slot time free today may go tampin u c way go collect book set twttr account go figur
7023,253016626729984000,T14113596,negative,well look like resid evil may divid gamer like oper raccoon citi oh well shit happen
7024,249796899769556992,T13115953,neutral,ilseabenavid octob duelo go
7025,11812,SM112997,negative,u meet fren dun wan meet ah muz b guy rite test much globe charg sm sent twttr
7026,262513350515257344,T13117056,neutral,everyon deserv somebodi make look forward tomorrow rusher big time rush
7027,10754,SM114386,neutral,r u free day pm meet u show u letter avail
7028,null,LJ113433,negative,meghan decid get rid cabl tv total time suck make us stupid avail
7029,264074296152948736,T13114569,neutral,new orlean saint live updat joe vitt drew bree press confer vitt bree talk monday night http co zigrku e
7030,12175,SM113626,neutral,call u abt leav k u c think u bit late roxi homeward bound
7032,253228331670061058,T13112778,positive,joefooti c k carl puyol omg land may god help hand ouch
7035,335545,LJ112869,positive,methink work best done avail
7036,10197,SM114540,neutral,gordon say mayb go confirm yet u guy confirm go kid made goat chees basil tomato panini jess
7037,262459356371615744,T13112644,neutral,sundat jcpel araneta sunday pba basketbal bff tween iger igfam smart araneta coliseum http co rsfotowj
7039,257591192684986368,T13116706,neutral,smith sack jpp rd loss andi lee first time
7040,262210615446237186,T13118161,neutral,join us last kidstuff show next sunday nov pm smith center get sneak peek http co rhubjpw
7041,245497829819297792,T13116774,neutral,abbey dawn new york fashion week show septemb avril wave lt http co rinxxzel
7042,88710,LJ111619,negative,kind bore answer suppos avail
7044,255782747879116800,T14111502,positive,great time great show last friday night ben solle thank ben headlin everyon http co zjegtbh
7045,223499822487977985,T14113845,neutral,tomorrow eldora speedway know mile clay track known big e http co dlzpkn b
7047,262053411980193792,T13119262,positive,realli creativ thing go tapanco call instanc concert tomorrow http co vr cu
7048,10634,SM114534,negative,wish new histori fire feel thirsti
7049,113717,LJ111363,negative,time drop p today avail
7051,249292432561303552,T13118344,neutral,reschedul halfway st patrick day band groovi nola thur sept pm see nola http co fzdirp
7052,10397,SM115364,neutral,today got match time think go avail
7053,257425974487040000,T13113767,positive,lot student interest uk studi dec fair kyiv today
7054,247096223343972352,T13114570,negative,carl puyol could week strain knee ligament test barca man tomorrow http co rfnj osa
7055,264301185035558912,T14112938,positive,mix six pack warner bay tonight bitter amp twist beer festiv tomorrow love craftbeer
7056,10767,SM112908,neutral,u free sat go bugi mmm cake
7057,261436778915979264,T13114343,positive,regist today attend free super saturday octob syracus new york presid nigel branson http co iz sok
7060,256342352623439872,T13119179,neutral,johnmuttim retweet pl west end star michael ball cork youth orchestra dec th amp th citi hall ticket ticketmast ie
7061,261941814397894656,T13113467,positive,take big bucket million man march million dollar know biggi small gone drink two least
7063,11796,SM111843,neutral,work ah den plu lor u workin oso rite den go orchard lor u c place go liao cool look like anyon list get notif kinda link parti line
7064,null,LJ113499,positive,well fun way share pain avail
7065,10476,SM114559,positive,way mediacorp wake still dream love everytim sweet dream meet trevor mission
7066,256961641508388864,T14115148,neutral,way binghamton ny show downtown quarterback go http co whntv info show tomorrow night
7068,43473,LJ111797,positive,long band fine matter drum major section leader avail
7069,253714398902886400,T13114931,positive,watch john carter nd time today could say mildli obsess good plot taylor kitsch good look
7070,247324984668729345,T14111463,neutral,eimear mullan still nd spot marathon start ironman wale
7071,253822809522987008,T13117524,positive,congratul th rank wbo featherweight orlando cruz st activ boxer come closet courag http co esjd ktu
7072,262661050493706240,T13118991,negative,sure umbc go cancel tomorrow make offici alreadi
7073,210514810511687680,T13119122,negative,reamer think sean parker fuck may point bore guy drug addict idiot cant hold job
7074,11719,LJ112723,negative,exactli gone pretti busi stomach hurti think overfruit
7075,112641,LJ111209,positive,love hear one tri think avail
7076,233769538565591040,T13116027,neutral,woke see sun shine around yoko kanno pandora http co wu lj r pandora
7077,259085652954578944,T13111884,neutral,vanuatu goe poll octob follow progress pacif polici websit http co pwj aebq
7078,10552,SM111221,positive,want eat tiao dou hua aiya u c cannot come geylang must eat spici muslim stuff curri u c otak u c yum yum geylang sepak tu geylang love geylang eat donut
7079,264042418565939201,T13115357,positive,pinklemonte dec st guy back korea time
7080,88710,LJ111377,negative,lose time place late avail
7081,11262,SM114935,positive,okay cya intend buy bikini wait meet start
7083,275173972952350721,T14113393,positive,serious wait tuesday realli want make new batman trilog next purchas wonder
7084,263556796004855808,T13111571,positive,news pudsey pay visit went cascad saturday sure big surpris http co rkmskiil
7085,11584,SM112780,neutral,huh waffl machin thk u send wrong person text treo bla blabla bla bla bla
7086,10881,SM113439,negative,cannot see u avail
7087,12194,SM115077,neutral,shuhui ask u c go accompani dinner think later u tell lor api miss sun shine
7088,186739473525116928,T13111838,positive,watch school sb insight tomorrow peter garrett naomi us proud barryofarrel teachersf edchat http co wlrib
7089,264209602533543936,T13118440,positive,decoystar feiticeira saw link show wednesday yahoo thank
7090,212221558020767744,T13117079,positive,make happen monday git er done h circumst creat opportun bruce lee actor amp martial art legend
7091,10259,SM114305,positive,yea think ti prod quit gd hee u c u free sat noon accompani hav lunch go listen obligatn al gore request presenc minna
7093,262726878052380672,T13111724,negative,jeff foxworthi host smarter th grader isnt even smarter th grader romney
7095,256086536033038336,T13117052,negative,bought ecig sun paper yet allow use watch footbal newcastl utd
7096,226553,LJ112990,negative,make pure selfish decis chang nd rather arbitrari reason move
7097,242383226822340608,T13115968,neutral,make sure tune saga exclus templ student run radio whip iheartradio monday thursday pm
7098,37745,LJ113031,neutral,click pictur visit auction avail
7099,223989117002842112,T14111823,positive,nice sunshin kee resort today may know look orchid near http co uhf q sh
7100,263615384811352065,T13111620,positive,bilbao flight book excit time cant wait weekend littl beth javi roll novemb th
7101,261179231831207936,T13117381,positive,stori houston premier tonight bobbi kristina may may gotten engag brother lt cat outta bag engag
7103,263674581947138049,T13113405,negative,anoth note like dst make feel like alcohol sun set okay drink even pm
7104,10066,SM114970,negative,see remind past stupid mistak ok that hate see u tt u differ friday rock
7105,11674,SM115357,neutral,xin wat time u wana go ard u wana come hse u c den give u lift new nephew welcom grayson world
7106,234021582044008449,T14112450,neutral,summer read club member tomorrow last day log book
7107,53298,LJ111404,positive,go oodl fun edit accident delet recov long wordpress entri found still databas
7108,262857486720172032,T13111429,neutral,taiwan ten thousand peopl march taipei saturday push legalis sex http co yue q
7109,264100039331307521,T13114112,negative,go fair saturday amp go town mann bullshit
7110,253914121437855744,T13116613,negative,realli sad go abl celebr th anniversari montreal canadien th year row nhllockout
7111,256978895973265408,T14114527,neutral,home open saturday post game skate team look start ticket maverik center http co upujbxd
7112,11490,SM113355,neutral,anyth meet u till plu tri figur make mykittybuddi logo red black outlin oh whish knew stuff
7113,263371904814022656,T13117653,positive,st annual doral design district intern tast art almost enjoy yummi food well http co stuap ij
7115,229980031684845569,T14114433,neutral,watch miss teen usa pageant past saturday tell us favorit moment think logan west would win whole time
7116,11952,SM114334,neutral,u b go sch mon si need take smth avail
7117,260787224658972672,T13113512,positive,appl special event live broadcast shut app browser maximum smooth http co kyh
7119,268367467615768577,T14114901,negative,st sentenc said til definit wasnt liverpudlian accent definitli didnt keep whole transact
7120,11350,SM111118,positive,haha want see e macdonald cheaper yum yum ross work like dog around clock crazi
7121,264215995718184960,T13115724,positive,may fan spur play amaz basketbal
7122,null,LJ113469,neutral,good deal give avail
7123,180492297077661698,T13118527,negative,ben howland impli interest husker hoop coach job see la time http co nxj kx
7124,198457488071331841,T14113432,positive,de la soul song buddi made friday jammingatmydesk
7125,263756354504757250,T13118675,neutral,golf junior franco castro birdi tie school record singl hole round tie rd
7127,262595005363912704,T13112404,positive,c mon chelsea even bilbao handl unit u r abl handl barca pl
7129,40123,LJ112156,negative,dont take word im fuck littl girl leav ev sara fun parti someth
7130,248387208917164032,T13119251,neutral,sir terri leahi man behind tesco success speak oaklandscolleg wgc tomorrow http co q efsz
7131,260030605012639745,T13112774,negative,cool e dmu st year bore know may need teach em fuck em fuck em scream fuck em
7132,11044,SM114708,neutral,one day relief teach zuo bo one make sure behav workin
7134,262620485949480961,T13111632,positive,cab play xm may may start flail
7135,11806,SM114083,neutral,ha must walk everywher cannot take tram cousin said walk vic market hotel avail
7136,168160079529525248,T13115764,positive,still ticket avail mar panel paleyfest let make castl sold event get tix http co sizavlx
7137,258641992563712000,T13112385,neutral,mt lccsi syria deir ezzor mahmud aboud alhaji martyr due heavi shell citi neighborhood wednesday octob
7138,93836,LJ112726,positive,liter shriek hell ye avail
7139,252941661120901121,T14113640,neutral,winchest wednesday almost readi supernatur cw network cw network
7140,250458662118764544,T13117910,neutral,amyvandyken djflow bret hart hbk vinc mcmahon involv nd best screwjob ever
7141,11027,SM115511,neutral,interest go tonight say chinatown raffl object avail
7142,212420480429338624,T13118481,neutral,tuesday june elect day virginia pleas vote republican primari jami radtk u senat http co wdmo v
7143,11246,SM114711,positive,thank lot rate get home later avail
7144,224681353919217664,T14114478,neutral,djonesluvr far know australian tour soundwav tour line septemb still wait
7145,258960892874592257,T13116980,positive,emmakilduff yeah all good im back colleg finish degre cit ill done may job time
7146,11384,SM112432,neutral,e past week didnt wash cloth u c den come back sure got wash u c throw mine e wash machin palo alto
7147,233574562162409472,T14113977,positive,join team eldora speedway saturday famili fun night matt westfal brad hess jeff babcock http co tj h ltc
7148,259935578756354048,T13115920,neutral,um ben tickl danc academi repli may may grin right
7149,274574830693670912,T14115434,positive,best thing weekend go edinburgh derbi sunday hmfc prideofedinburgh
7150,254603060968562688,T13113200,positive,emma stone miu miu dress pari fashion week show match umbrella lippi applaud http co lzdu sf via instyl uk
7151,null,LJ113527,negative,yup got lone avail
7152,136592,LJ111957,negative,ordinarili let anyon els near face makeup avail
7153,374243,LJ111948,neutral,need feed bangra music teach indian light bulb danc avail
7154,262822721388433408,T13114108,neutral,ye us ufo sight long beach california octob th saw pulsat red fla http co guvl qei alien
7156,259311997911441408,T14114575,neutral,stacey lynn karen amp team lough ern resort full swing get readi weekend th http co sowyelgj
7157,261184420126539777,T13117636,neutral,feder reserv stand firm bond buy program feder reserv said wednesday stand firm http co af u w
7158,279065550917869568,T14114690,positive,nobodybutm bruh thursday thanksgiv break beyond map set standard high night sober
7159,54481,LJ111863,positive,patrick well nice calm lot peopl
7160,234026469226070017,T14115380,neutral,st capit canada day hour tell odyssey beirut mastodon bluesfest craft breweri tour whatdidyoudothissumm
7161,242564024083030016,T13115509,neutral,dave enter cape argu pick n pay cycl tour happen sunday march
7162,260270340742213632,T13118537,neutral,lovat readi demi lovato th album
7163,232108545162760192,T14113355,neutral,next saturday home lechlad whilst trowbridg match start min earlier see p amp p handbook
7164,223422387054592000,T13113781,neutral,l shannonleto back edmonton canada go juli st muddafuggaz shannon leto http co ngsd fez
7165,224599671274864640,T14115064,negative,muslim like mehdi hasan extremist moder implicit insidi messag http co anoejhai
7167,11782,SM115043,positive,hey next sun u basic yoga cours bugi go pilat intro next sat tell time r free work web updat
7168,264211858238619648,T13117363,neutral,juliannemoorefc reagan nomin sandra day connor suprem court amp becam st femal justic http co yzkyucd
7170,263869599588687872,T13115177,positive,alexdagoon excit omg give colton lol cooki tomorrow
7171,232110769381208065,T13115370,negative,okay chang plan startin sydney dalton diet tomorrow couldnt get store yesterday
7172,11983,SM115407,neutral,anyth lor go go lor avail
7173,208023617320132608,T14114387,positive,miss new ballet west realiti tv seri cw tomorrow http co tgk p e
7174,53298,LJ112472,neutral,hey gonna make show th edit accident delet recov long wordpress entri found still databas
7175,740552934,TS111303,neutral,travisegodfrey thesportsdr c mon travi kid avail
7176,43473,LJ112473,positive,absolut confid avail
7178,12005,SM111473,negative,like di sweater fr mango size alreadi irrit verizon wireless email via evdo mission district san francisco pretti amaz
7179,54481,LJ111431,neutral,sunni virginia beach lot peopl
7180,266210945318125569,T14113052,neutral,come hot jam suzann friday novemb pm http co j vs qs
7181,239770384264744960,T14113308,neutral,go nekromantix el plaza condesa mexico citi mexico sep http co gjyfcdw
7182,245573853252837376,T13112628,positive,rsvp way st patti day saturday receiv discount drink night amp guest http co oxg zz k
7183,10967,SM111783,neutral,wan back rememb disturb fdream last night
7184,264162139873357825,T13115552,neutral,torixp go go levi tomorrow
7185,93836,LJ112419,negative,tri overthrow prime minist went cri governor gener avail
7186,230779428949590016,T14112185,neutral,adult summer read club end august th make sure log item deadlin http co sksvxf
7187,227677266270887936,T14111469,positive,dear teamski sun shone ever sinc bradwiggin confirm maillot jaun tt sungodonamiss
7189,264226964452294658,T13117512,negative,reagan gone need tomorrow gone want candi ima tell noo
7190,281886589859291137,T14114279,negative,suck cant go nekromantix show brian setzer orchestra show tomorrow saturday realli want go
7192,49467,LJ111728,negative,realli want see hush sound want take tianna hate type
7193,264017969498169346,T13111391,neutral,detail nc state saturday exhibit belmont abbey game start minut footbal http co aitd vde
7194,264201281286074368,T13114162,positive,nashvil big night tonight nation tv tomorrow celebr texa oklahoma kansa http co ljv v
7195,10982,SM113450,positive,u home thank send back quick go hm n rest take care crossword puzzl carolin sfo great time sf thank everybodi
7196,260147378697420800,T13115478,neutral,got reggi wayn th work got mile austin th joedalton
7197,10059,SM115132,positive,hey gal u c u master come along dun get stress k dun give damn bloodi proud ass scholar gal avail
7198,263964488305373184,T13117628,neutral,go album sign wednesday hmv newcastl one know go place wrist band xxxxxxxx
7199,230101171686223872,T13115492,negative,report michael dyer stop march gun marijuana unusu understand state trooper sunday arka http co yraidqtj
7200,11535,SM114015,neutral,eat finish alreadi heng walk back w liao think time darren come pick saw u c dont get e hint goe reput seem issu intern
7201,267406630109450242,T14114629,positive,look forward spin leg tomorrow check profil bike cours ironman wale http co zfeileur
