,obj,label,word,betweenness,degree,eigenvector,closeness
14401,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14401, {'name': 'putrajaya', 'label': 'putrajaya', 'index': 14401})",14401,putrajaya,1982.2368797330028,16,0.03577717310066465,0.3422134840665192
14402,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14402, {'name': 'puudwipg', 'label': 'puudwipg', 'index': 14402})",14402,puudwipg,0.0,4,0.012401642591363879,0.3286858545643382
14403,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14403, {'name': 'puyol', 'label': 'puyol', 'index': 14403})",14403,puyol,7323.400343548617,15,0.013874273939414278,0.32291827710955134
14404,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14404, {'name': 'puzdew', 'label': 'puzdew', 'index': 14404})",14404,puzdew,0.0,2,0.0010008680218221906,0.2710203975709763
14405,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14405, {'name': 'puzzl', 'label': 'puzzl', 'index': 14405})",14405,puzzl,420.2222253979625,8,0.007870079610995312,0.3034093055010822
14406,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14406, {'name': 'pvi', 'label': 'pvi', 'index': 14406})",14406,pvi,0.0,2,0.004991162949678009,0.307243093760113
14407,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14407, {'name': 'pvihknl', 'label': 'pvihknl', 'index': 14407})",14407,pvihknl,0.0,2,0.0049796671624807685,0.3070624209814472
14408,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14408, {'name': 'pvo', 'label': 'pvo', 'index': 14408})",14408,pvo,11204.44912314766,4,0.011517906798450873,0.3245237873279264
14409,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14409, {'name': 'pvoelkel', 'label': 'pvoelkel', 'index': 14409})",14409,pvoelkel,0.0,2,0.003304965376005088,0.29506413516415214
14410,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14410, {'name': 'pvrdirectorsrar', 'label': 'pvrdirectorsrar', 'index': 14410})",14410,pvrdirectorsrar,0.0,2,0.0014298413200576684,0.27632327455052985
14411,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14411, {'name': 'pvugac', 'label': 'pvugac', 'index': 14411})",14411,pvugac,0.0,1,0.00011640930129958865,0.24132871172732526
14412,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14412, {'name': 'pvx', 'label': 'pvx', 'index': 14412})",14412,pvx,2420.2044148236378,4,0.01269504964425336,0.3310195090254996
14413,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14413, {'name': 'pw', 'label': 'pw', 'index': 14413})",14413,pw,14.075321095090489,3,0.006634048719566816,0.3229632149428664
14414,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14414, {'name': 'pwba', 'label': 'pwba', 'index': 14414})",14414,pwba,0.0,3,0.011978525050508289,0.3308045612923662
14415,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14415, {'name': 'pwdcdlwx', 'label': 'pwdcdlwx', 'index': 14415})",14415,pwdcdlwx,0.0,2,0.011418004086250138,0.3233932525121154
14416,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14416, {'name': 'pwfcul', 'label': 'pwfcul', 'index': 14416})",14416,pwfcul,0.0,2,0.0016664004251644962,0.28843471656424774
14417,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14417, {'name': 'pwgbb', 'label': 'pwgbb', 'index': 14417})",14417,pwgbb,20886.000000000004,3,0.011418482162904234,0.3234032670124642
14418,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14418, {'name': 'pwire', 'label': 'pwire', 'index': 14418})",14418,pwire,359.1861954457082,5,0.002227132087144647,0.2514809285301483
14419,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14419, {'name': 'pwj', 'label': 'pwj', 'index': 14419})",14419,pwj,0.0,2,0.004979624863617093,0.30705339292014583
14420,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14420, {'name': 'pwospk', 'label': 'pwospk', 'index': 14420})",14420,pwospk,0.0,1,0.0008737917190463982,0.2686327215670135
14421,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14421, {'name': 'pwr', 'label': 'pwr', 'index': 14421})",14421,pwr,0.0,2,0.0022860590183203027,0.2906260000834852
14422,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14422, {'name': 'pwtri', 'label': 'pwtri', 'index': 14422})",14422,pwtri,0.0,3,0.013030490004329614,0.33468465581335727
14423,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14423, {'name': 'pxbci', 'label': 'pxbci', 'index': 14423})",14423,pxbci,0.0,2,7.485003082357171e-05,0.2443867223606772
14424,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14424, {'name': 'pxbji', 'label': 'pxbji', 'index': 14424})",14424,pxbji,0.0,2,0.011418004086250136,0.3233932525121154
14425,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14425, {'name': 'pxfeu', 'label': 'pxfeu', 'index': 14425})",14425,pxfeu,232.85135441980034,3,0.011450704694653167,0.3233982596847614
14426,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14426, {'name': 'pxfndqqa', 'label': 'pxfndqqa', 'index': 14426})",14426,pxfndqqa,0.0,2,0.011418004086250138,0.3233932525121154
14427,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14427, {'name': 'pxnj', 'label': 'pxnj', 'index': 14427})",14427,pxnj,0.0,1,0.00011640930129958821,0.24132871172732526
14428,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14428, {'name': 'pxnk', 'label': 'pxnk', 'index': 14428})",14428,pxnk,108.75346803563639,4,0.00885405205724164,0.3266554064621063
14429,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14429, {'name': 'pxogcct', 'label': 'pxogcct', 'index': 14429})",14429,pxogcct,0.0,1,0.004947403701056453,0.30704887908857037
14430,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14430, {'name': 'pyi', 'label': 'pyi', 'index': 14430})",14430,pyi,2357.5392551890677,4,0.012833342954950627,0.3288462749543422
14431,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14431, {'name': 'pylxmssm', 'label': 'pylxmssm', 'index': 14431})",14431,pylxmssm,0.0,1,0.004947403701056454,0.30704887908857037
14432,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14432, {'name': 'pyscho', 'label': 'pyscho', 'index': 14432})",14432,pyscho,0.0,2,0.0011688206159727469,0.2726157380215879
14433,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14433, {'name': 'pysyk', 'label': 'pysyk', 'index': 14433})",14433,pysyk,0.0,2,0.0032669087398372078,0.28648040708280187
14434,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14434, {'name': 'pytqp', 'label': 'pytqp', 'index': 14434})",14434,pytqp,0.0,2,0.004979624863617092,0.30705339292014583
14435,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14435, {'name': 'pz', 'label': 'pz', 'index': 14435})",14435,pz,0.0,2,0.0008541581655412497,0.27793006174153717
14436,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14436, {'name': 'pzao', 'label': 'pzao', 'index': 14436})",14436,pzao,0.0,2,0.005880714742340357,0.3155326605837211
14437,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14437, {'name': 'pzgwdtsx', 'label': 'pzgwdtsx', 'index': 14437})",14437,pzgwdtsx,0.0,1,0.004947403701056452,0.30704887908857037
14438,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14438, {'name': 'pzn', 'label': 'pzn', 'index': 14438})",14438,pzn,0.0,1,7.38844350816146e-05,0.24437528518444854
14439,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14439, {'name': 'pzpzx', 'label': 'pzpzx', 'index': 14439})",14439,pzpzx,0.0,2,0.005039097604776576,0.3077319739517341
14440,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14440, {'name': 'pzsmutc', 'label': 'pzsmutc', 'index': 14440})",14440,pzsmutc,0.0,1,0.004947403701056453,0.30704887908857037
14441,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14441, {'name': 'q', 'label': 'q', 'index': 14441})",14441,q,413193.8977191587,134,0.1045248438820439,0.3625774645442394
14442,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14442, {'name': 'qa', 'label': 'qa', 'index': 14442})",14442,qa,275.78054897766685,3,0.0051954008834005925,0.3103058935389461
14443,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14443, {'name': 'qabjkra', 'label': 'qabjkra', 'index': 14443})",14443,qabjkra,0.0,1,0.004947403701056452,0.30704887908857037
14444,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14444, {'name': 'qadoxmfh', 'label': 'qadoxmfh', 'index': 14444})",14444,qadoxmfh,0.0,2,0.011418004086250133,0.3233932525121154
14445,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14445, {'name': 'qaemxmpb', 'label': 'qaemxmpb', 'index': 14445})",14445,qaemxmpb,0.0,1,0.004947403701056455,0.30704887908857037
14446,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14446, {'name': 'qal', 'label': 'qal', 'index': 14446})",14446,qal,228.90465922293257,4,0.0063216134727251735,0.2956823329558324
14447,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14447, {'name': 'qaotdb', 'label': 'qaotdb', 'index': 14447})",14447,qaotdb,0.0,2,0.0010008680218221912,0.2710203975709763
14448,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14448, {'name': 'qar', 'label': 'qar', 'index': 14448})",14448,qar,0.0,1,0.0016658414428366694,0.27531799907730836
14449,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14449, {'name': 'qatar', 'label': 'qatar', 'index': 14449})",14449,qatar,27.979223737284943,4,0.00508299602219826,0.2936743388214783
14450,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14450, {'name': 'qath', 'label': 'qath', 'index': 14450})",14450,qath,140.75327981062713,3,0.011457312291967899,0.3235184783618847
14451,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14451, {'name': 'qatif', 'label': 'qatif', 'index': 14451})",14451,qatif,422.9458167075818,4,0.0009621756871111679,0.21706417251234086
14452,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14452, {'name': 'qav', 'label': 'qav', 'index': 14452})",14452,qav,0.0,2,0.00497962486361709,0.30705339292014583
14453,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14453, {'name': 'qaxcpv', 'label': 'qaxcpv', 'index': 14453})",14453,qaxcpv,0.0,2,0.0008238203252081102,0.2690167692743618
14454,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14454, {'name': 'qayi', 'label': 'qayi', 'index': 14454})",14454,qayi,0.0,1,0.00015441690779857133,0.26031955730594747
14455,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14455, {'name': 'qb', 'label': 'qb', 'index': 14455})",14455,qb,13001.14722626727,35,0.03574916604971368,0.3580833190468027
14456,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14456, {'name': 'qbdmm', 'label': 'qbdmm', 'index': 14456})",14456,qbdmm,20886.000000000004,3,0.011418482162904227,0.3234032670124642
14457,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14457, {'name': 'qbdpzi', 'label': 'qbdpzi', 'index': 14457})",14457,qbdpzi,0.0,2,0.005880714742340358,0.3155326605837211
14458,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14458, {'name': 'qbebbrig', 'label': 'qbebbrig', 'index': 14458})",14458,qbebbrig,0.0,2,0.011418004086250138,0.3233932525121154
14459,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14459, {'name': 'qbkilla', 'label': 'qbkilla', 'index': 14459})",14459,qbkilla,0.0,2,0.0050878700827321054,0.3023595830920672
14460,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14460, {'name': 'qbpick', 'label': 'qbpick', 'index': 14460})",14460,qbpick,0.0,2,0.007918950341699585,0.3175281240498632
14461,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14461, {'name': 'qbr', 'label': 'qbr', 'index': 14461})",14461,qbr,2635.0830577569136,8,0.015619465096791374,0.34367749897161665
14462,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14462, {'name': 'qc', 'label': 'qc', 'index': 14462})",14462,qc,0.5,3,0.00505372090012751,0.3082588033885298
14463,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14463, {'name': 'qcn', 'label': 'qcn', 'index': 14463})",14463,qcn,0.0,1,0.004947403701056452,0.30704887908857037
14464,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14464, {'name': 'qdofvb', 'label': 'qdofvb', 'index': 14464})",14464,qdofvb,0.0,2,0.0010008680218221908,0.2710203975709763
14465,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14465, {'name': 'qdqwgufm', 'label': 'qdqwgufm', 'index': 14465})",14465,qdqwgufm,0.0,1,0.004947403701056452,0.30704887908857037
14466,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14466, {'name': 'qdwjdz', 'label': 'qdwjdz', 'index': 14466})",14466,qdwjdz,0.0,1,0.00011640930129958834,0.24132871172732526
14467,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14467, {'name': 'qdwr', 'label': 'qdwr', 'index': 14467})",14467,qdwr,6170.55397681084,4,0.011598361394214721,0.3242618064395939
14468,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14468, {'name': 'qe', 'label': 'qe', 'index': 14468})",14468,qe,1208.6537644973703,6,0.009622816867618785,0.306189163832532
14469,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14469, {'name': 'qeev', 'label': 'qeev', 'index': 14469})",14469,qeev,0.0,4,0.013681194574321678,0.3365180125024167
14470,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14470, {'name': 'qei', 'label': 'qei', 'index': 14470})",14470,qei,0.0,2,0.00035891791467100207,0.2682773325113029
14471,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14471, {'name': 'qeinvx', 'label': 'qeinvx', 'index': 14471})",14471,qeinvx,0.0,2,0.01141800408625014,0.3233932525121154
14472,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14472, {'name': 'qesn', 'label': 'qesn', 'index': 14472})",14472,qesn,0.0,2,0.004987309958594112,0.3070759640688631
14473,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14473, {'name': 'qexkrhig', 'label': 'qexkrhig', 'index': 14473})",14473,qexkrhig,0.0,2,0.011418004086250136,0.3233932525121154
14474,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14474, {'name': 'qf', 'label': 'qf', 'index': 14474})",14474,qf,17.4144830133709,4,0.005933240224815313,0.3171135335377888
14475,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14475, {'name': 'qfd', 'label': 'qfd', 'index': 14475})",14475,qfd,0.0,2,0.011418004086250134,0.3233932525121154
14476,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14476, {'name': 'qfe', 'label': 'qfe', 'index': 14476})",14476,qfe,628.3974730829593,4,0.008656788786936704,0.3208103583332053
14477,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14477, {'name': 'qffifznn', 'label': 'qffifznn', 'index': 14477})",14477,qffifznn,0.0,1,0.004947403701056452,0.30704887908857037
14478,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14478, {'name': 'qfvon', 'label': 'qfvon', 'index': 14478})",14478,qfvon,0.0,2,0.004980104309459476,0.30705339292014583
14479,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14479, {'name': 'qg', 'label': 'qg', 'index': 14479})",14479,qg,0.0,2,0.004979624863617093,0.30705339292014583
14480,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14480, {'name': 'qgrrxsn', 'label': 'qgrrxsn', 'index': 14480})",14480,qgrrxsn,0.0,4,0.012401642591363882,0.3286858545643382
14481,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14481, {'name': 'qgutq', 'label': 'qgutq', 'index': 14481})",14481,qgutq,0.0,2,0.011418004086250134,0.3233932525121154
14482,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14482, {'name': 'qgwtf', 'label': 'qgwtf', 'index': 14482})",14482,qgwtf,0.0,1,0.004947403701056452,0.30704887908857037
14483,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14483, {'name': 'qheebjn', 'label': 'qheebjn', 'index': 14483})",14483,qheebjn,0.0,1,0.0049474037010564555,0.30704887908857037
14484,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14484, {'name': 'qhjxm', 'label': 'qhjxm', 'index': 14484})",14484,qhjxm,0.0,1,0.004947403701056455,0.30704887908857037
14485,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14485, {'name': 'qhkm', 'label': 'qhkm', 'index': 14485})",14485,qhkm,0.0,2,0.006253304720489931,0.31713760799259044
14486,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14486, {'name': 'qi', 'label': 'qi', 'index': 14486})",14486,qi,246.81147766101012,4,0.00631487085808712,0.3178421973674199
14487,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14487, {'name': 'qia', 'label': 'qia', 'index': 14487})",14487,qia,0.0,2,0.007080639971196021,0.31416581433126767
14488,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14488, {'name': 'qian', 'label': 'qian', 'index': 14488})",14488,qian,18.1237237961006,4,0.0008445620635584489,0.280882708910465
14489,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14489, {'name': 'qicox', 'label': 'qicox', 'index': 14489})",14489,qicox,0.0,2,0.005029575864175199,0.30838623948028937
14490,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14490, {'name': 'qihhnu', 'label': 'qihhnu', 'index': 14490})",14490,qihhnu,0.0,2,0.0060748691022582775,0.3168537621359223
14491,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14491, {'name': 'qingdao', 'label': 'qingdao', 'index': 14491})",14491,qingdao,40.17760694019551,7,0.006238526348806941,0.3059917960738353
14492,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14492, {'name': 'qioai', 'label': 'qioai', 'index': 14492})",14492,qioai,0.0,1,0.0024836820387851423,0.2843199978220329
14493,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14493, {'name': 'qipr', 'label': 'qipr', 'index': 14493})",14493,qipr,0.0,2,0.0010008680218221903,0.2710203975709763
14494,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14494, {'name': 'qiy', 'label': 'qiy', 'index': 14494})",14494,qiy,2225.657528124414,4,0.013097718374971477,0.3308622027911103
14495,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14495, {'name': 'qjg', 'label': 'qjg', 'index': 14495})",14495,qjg,0.0,2,0.004979624863617094,0.30705339292014583
14496,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14496, {'name': 'qjin', 'label': 'qjin', 'index': 14496})",14496,qjin,0.0,4,0.014438442957454271,0.3375076754031606
14497,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14497, {'name': 'qjnjsknp', 'label': 'qjnjsknp', 'index': 14497})",14497,qjnjsknp,0.0,2,0.011418004086250141,0.3233932525121154
14498,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14498, {'name': 'qk', 'label': 'qk', 'index': 14498})",14498,qk,0.0,2,0.002179515987039195,0.2850844866650288
14499,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14499, {'name': 'qkdtdwq', 'label': 'qkdtdwq', 'index': 14499})",14499,qkdtdwq,0.0,1,0.004947403701056452,0.30704887908857037
14500,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14500, {'name': 'qkg', 'label': 'qkg', 'index': 14500})",14500,qkg,0.0,2,0.004979833371343849,0.3070579068844361
14501,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14501, {'name': 'qkj', 'label': 'qkj', 'index': 14501})",14501,qkj,0.0,2,0.0004102403021239558,0.2638513428159976
14502,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14502, {'name': 'qkskb', 'label': 'qkskb', 'index': 14502})",14502,qkskb,1915.4782309525833,3,0.011439118266964551,0.3234984357091968
14503,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14503, {'name': 'qkxh', 'label': 'qkxh', 'index': 14503})",14503,qkxh,0.0,2,0.005050823347203945,0.30826790247358166
14504,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14504, {'name': 'ql', 'label': 'ql', 'index': 14504})",14504,ql,23368.82535365376,8,0.013204380473298047,0.31850620634969046
14505,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14505, {'name': 'qlbd', 'label': 'qlbd', 'index': 14505})",14505,qlbd,0.0,1,7.388443508161456e-05,0.24437528518444854
14506,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14506, {'name': 'qld', 'label': 'qld', 'index': 14506})",14506,qld,402.69969281663396,13,0.021228618476651546,0.3312872731886816
14507,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14507, {'name': 'qldcricket', 'label': 'qldcricket', 'index': 14507})",14507,qldcricket,0.0,2,0.0006666102145183971,0.2745580019717384
14508,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14508, {'name': 'qlder', 'label': 'qlder', 'index': 14508})",14508,qlder,2901.0934625707982,4,0.0018736628383264687,0.2874938060893024
14509,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14509, {'name': 'qlgolp', 'label': 'qlgolp', 'index': 14509})",14509,qlgolp,0.0,2,0.005071974218193006,0.30916680235053806
14510,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14510, {'name': 'qlgzsajf', 'label': 'qlgzsajf', 'index': 14510})",14510,qlgzsajf,0.0,1,0.004947403701056449,0.30704887908857037
14511,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14511, {'name': 'qllxche', 'label': 'qllxche', 'index': 14511})",14511,qllxche,0.0,1,0.004947403701056453,0.30704887908857037
14512,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14512, {'name': 'qlslu', 'label': 'qlslu', 'index': 14512})",14512,qlslu,0.0,2,0.011418004086250136,0.3233932525121154
14513,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14513, {'name': 'qm', 'label': 'qm', 'index': 14513})",14513,qm,0.0,2,0.0006296120871998937,0.27575781580059144
14514,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14514, {'name': 'qminbuf', 'label': 'qminbuf', 'index': 14514})",14514,qminbuf,0.0,2,0.011418004086250136,0.3233932525121154
14515,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14515, {'name': 'qmnr', 'label': 'qmnr', 'index': 14515})",14515,qmnr,0.0,2,0.00504847101792827,0.3083270596223964
14516,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14516, {'name': 'qmx', 'label': 'qmx', 'index': 14516})",14516,qmx,98.16878520379645,3,0.011483298975458972,0.32374412945425235
14517,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14517, {'name': 'qmyg', 'label': 'qmyg', 'index': 14517})",14517,qmyg,19.83455938635201,3,0.0071840006195045296,0.3067107195301028
14518,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14518, {'name': 'qn', 'label': 'qn', 'index': 14518})",14518,qn,0.0,2,0.004979624863617092,0.30705339292014583
14519,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14519, {'name': 'qngtyw', 'label': 'qngtyw', 'index': 14519})",14519,qngtyw,0.0,2,0.006513042531509243,0.29635778033173
14520,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14520, {'name': 'qnrypptp', 'label': 'qnrypptp', 'index': 14520})",14520,qnrypptp,0.0,2,0.011418004086250131,0.3233932525121154
14521,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14521, {'name': 'qnt', 'label': 'qnt', 'index': 14521})",14521,qnt,0.0,2,0.0019095493512472086,0.29030285341005435
14522,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14522, {'name': 'qo', 'label': 'qo', 'index': 14522})",14522,qo,440.0686970379901,3,0.011568210281536068,0.3266502979215864
14523,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14523, {'name': 'qohb', 'label': 'qohb', 'index': 14523})",14523,qohb,1260.092271412208,3,0.011448737754858086,0.3236538312543581
14524,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14524, {'name': 'qohwpzcr', 'label': 'qohwpzcr', 'index': 14524})",14524,qohwpzcr,0.0,2,0.011418004086250138,0.3233932525121154
14525,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14525, {'name': 'qohyj', 'label': 'qohyj', 'index': 14525})",14525,qohyj,0.0,2,0.005117517086964049,0.3105088676468402
14526,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14526, {'name': 'qol', 'label': 'qol', 'index': 14526})",14526,qol,0.0,2,0.00142231032073307,0.274500269414254
14527,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14527, {'name': 'qomut', 'label': 'qomut', 'index': 14527})",14527,qomut,0.0,2,0.005767627203382496,0.31536591626277727
14528,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14528, {'name': 'qoogx', 'label': 'qoogx', 'index': 14528})",14528,qoogx,0.0,1,0.00028917718496408826,0.26870875197797534
14529,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14529, {'name': 'qot', 'label': 'qot', 'index': 14529})",14529,qot,0.0,2,0.004979624863617094,0.30705339292014583
14530,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14530, {'name': 'qp', 'label': 'qp', 'index': 14530})",14530,qp,0.0,2,0.004979624863617093,0.30705339292014583
14531,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14531, {'name': 'qphxutia', 'label': 'qphxutia', 'index': 14531})",14531,qphxutia,0.0,1,0.004947403701056453,0.30704887908857037
14532,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14532, {'name': 'qpitulbn', 'label': 'qpitulbn', 'index': 14532})",14532,qpitulbn,0.0,2,0.011418004086250128,0.3233932525121154
14533,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14533, {'name': 'qpofg', 'label': 'qpofg', 'index': 14533})",14533,qpofg,527.8373798596808,4,0.011891634913821239,0.3272183230981326
14534,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14534, {'name': 'qpr', 'label': 'qpr', 'index': 14534})",14534,qpr,269.15206805841814,7,0.01336571712506259,0.32607915072984156
14535,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14535, {'name': 'qpx', 'label': 'qpx', 'index': 14535})",14535,qpx,0.0,2,0.006074869102258272,0.3168537621359223
