,ID1,ID2,response,text
1344,10648,112923,positive,hi sorri u sth u c g back first take good rest
1345,12174,112926,negative,ok haiz u c still havent finish revis week realli tire
1346,11927,112930,neutral,hey r still onlin u finish format
1347,10063,112931,negative,ys u c dun kill u make badminton today somethin urgent crop last min explain u tonight long stori sorri sorri sorri
1348,11194,112935,neutral,see pink tabl lab
1349,10071,112936,negative,u c cant go vietnam month got lot thing take care
1350,10432,112939,neutral,wat u want learn
1351,10602,112940,negative,cham u c mod take
1352,10453,112942,neutral,hey lunch mother got scold see bye
1353,11856,112944,negative,dunno close oredi v fan
1354,10672,112947,negative,gal ju realis u c e biddin wil close th pm u c u cant see e biddin
1355,10115,112949,neutral,u get
1356,10507,112950,neutral,free u cal hand fon
1357,10683,112953,positive,gt gal fren interest survey job sun u c pm pm let know asap earn abt per hour
1358,11610,112956,neutral,quit wat last time alway tok u one seldom liao mah
1359,11587,112958,negative,dun e date check leh weird wat time
1360,10639,112961,neutral,guy tmr ard pm u feel lk goin suggest plc den muz wait til tmr jess call den suggest u cbut v last min
1361,11197,112962,neutral,hi u c class
1362,10313,112963,neutral,u bed alreadi reach home actual
1363,12173,112964,negative,bad lah u c dun time studi everyth u c qn leav blank wat u rain heavi
1364,11170,112968,neutral,u want one
1365,10257,112970,negative,dun upset cancel trip
1366,11806,112973,neutral,ha must walk everywher cannot take tram cousin said walk vic market hotel
1367,11138,112980,neutral,pass book urself u c co u go talk
1368,11915,112981,neutral,know call
1369,10177,112983,neutral,stand top talk build wind loud seem could blow sky time
1370,10206,112984,neutral,tml eat lunch togeth art canteen ard
1371,11094,112985,positive,god thing possibl
1372,11477,112987,neutral,know u card ju write messag n put name lor
1373,10040,112988,neutral,nope came back lunch liao anyth lor wat time make
1374,11313,112989,neutral,hmm come ur dad suddenli feel like go turf club u alon home
1375,10312,112990,neutral,hello tomorrow u movi pm u c lido u c let u meet pm u c outsid lido u mo burger ok yew fei may want meet zab first
1376,10419,112995,negative,know also problem wire loos
1377,10911,112997,positive,give regard everyon home
1378,11235,112999,positive,ok u c see thank lot
1379,12153,113002,neutral,lah u c nvr forc u mah actual ur prefer u u noe wat u realli want
1380,11257,113006,neutral,nope u c show nice mah got c e end today yest mani photo took ur camera
1381,11763,113009,positive,oki wat u wana print oh ya u c tmr help tell e tutor u got drive test mark attend den nvm lor
1382,12028,113013,neutral,hmm dunno leh u c mayb bag goigng dat small ju anyth except perfum u c smth dat keep
1383,10953,113016,neutral,u know time u end might dinner u go karok
1384,10208,113018,neutral,later meet comm hall r u go
1385,11012,113019,neutral,hi meet dinner later meet
1386,12104,113020,negative,u dun wan u dun like alreadi ah wat u still eat
1387,10296,113023,positive,special meal day u c glass care u c plate love u c spoon peac u c fork trust bowl prayer non fatten gd afternoon
1388,12212,113030,negative,appetit eat went run den come back v tire u c somemor way back rain
1389,12061,113033,neutral,ok lor ned go toa payoh return smth u wan send wat
1390,10002,113035,neutral,wat time u reach home
1391,10992,113036,neutral,oki want go back one rain heavili stay put sister u hous tonight go eat seafood w mummi
1392,11130,113037,neutral,meet today pm sci lib meet room
1393,11947,113038,positive,said look pretti wif long hair wat thk u cut quit short leh
1394,11876,113040,positive,beauti sleep help ur pimpl
1395,11028,113043,neutral,oki cya tml
1396,11981,113045,neutral,co shop wif darren ju n call ask wat present wan lor start guess wif n final guess darren lor
1397,10738,113046,negative,oop tink got wrong mean wat intend p sorri intrud ignor sm tata
1398,11921,113051,positive,ok thanx take care
1399,10341,113053,neutral,wah recommend show u want treat u think millionair ah
1400,11669,113055,positive,hmmm u near lor tt area got one zi cha stall bad lor cant rem block izit
1401,10352,113057,neutral,today ur gf birthday u free meh
1402,10575,113058,neutral,hey u c think readi sm u go check ur mail ok need time
1403,11543,113060,negative,expect know co u tell didnt know fast act got bf also gd depriv chanc haha
1404,11147,113064,neutral,u e green room e end e lib
1405,11025,113065,negative,u sure e right place hougang sport hall
1406,10511,113067,neutral,like
1407,11462,113069,positive,think less confirm e movi u go c w lah u c like v interest also weekend c lah
1408,10827,113072,neutral,dear u c finish lesson la go look u later
1409,11029,113073,neutral,finish hr lectur
1410,10360,113074,positive,even fine place saka sushi mind
1411,11118,113076,neutral,wanna studi togeth later peifuen come
1412,10150,113077,neutral,think get gather u gusi
1413,10117,113078,neutral,mama still jackpot room
1414,11298,113079,neutral,hmm wanna ask li en weiyi
1415,10568,113080,neutral,hello still tri figur use ratio experi mayb later send u comment u see got wrong must tell
1416,10234,113082,positive,u watch dark angel interest heez u go bed show k u u tire u go slp st
1417,10917,113089,neutral,aii u c sleep first la tomorrow give morn call els u late danc
1418,11518,113091,negative,come u got receiv u c thought didnt send co prompt got server error got lot thing sleepi n cold cant think alreadi
1419,11902,113095,negative,dunno wat get
1420,11488,113100,neutral,upload e song yahoo briefcas u c u go http sg briefcas yahoo com u c log use socfriend account u c go fold mp download
1421,11893,113101,neutral,log wat u sdryb
1422,12189,113102,negative,lah first dun u c den tt ask u
1423,11030,113104,neutral,store credit tomorrow
1424,11132,113105,positive,hi jac happi chines new year st feb time got someth afternoon u c gotta see time clash
1425,10456,113107,neutral,morn monday tuesday friday day go makan
1426,12127,113108,neutral,school wait si lor fall asleep alreadi
1427,11719,113109,positive,hello u shari u c first yr student u interest goin e sail camp u c r vacanc
1428,12200,113111,negative,u bath liao sorri den see ur msg
1429,10130,113113,neutral,later lend u
1430,10364,113115,neutral,make next week
1431,10505,113116,negative,tire go back finish everyth give cal ok
1432,11203,113119,neutral,still doin show u tomorrow
1433,10472,113120,neutral,take care ok old bodi want
1434,11505,113123,positive,haha wat present wan
1435,10521,113125,positive,ok prob special softwar requir think mean mrt wat time work arrang meet u anytim sinc u work
1436,10468,113128,positive,take good care rite go back rememb appli sun lotion ok bye
1437,10815,113130,positive,thank much think ok
1438,11248,113133,positive,ok u c see later free
1439,10140,113135,neutral,rememb spend christma chua compani
1440,11808,113136,neutral,dun thk u quit yet hmmm u c go jazz yogasana oso go meet em lesson den
1441,10219,113137,positive,aiyo u c dun worri much lar wont b easi fail wat ju sleep well n concentr next paper lar
1442,10392,113142,negative,oh look like gonna rain
1443,11580,113144,negative,ti time take long haiz u c dunno whether izit fail tt u nvr send
1444,11629,113148,neutral,leh thk might collect oredi
1445,12124,113149,neutral,huh realli u come str hous ar u got much thing meh
1446,12171,113150,positive,ur haircut bad lah u c quit nice dun realli look gong ok lah rest earli realli tire
1447,11417,113155,neutral,wha alreadi buy dinner u got car dont u drive anyway think bring extra cloth duno wat wear thought left earli go
1448,12146,113159,neutral,eh u still want come
1449,10886,113161,neutral,meet bu stop
1450,10311,113162,negative,u wast time
1451,11176,113164,positive,haha pass e msg ok u c note let know hope great day
1452,11590,113172,positive,wow u got archi tt u gd u c heard u diff get nu sci lor
1453,10865,113175,neutral,come downstair stuff heavi
1454,10894,113177,neutral,u take cab home meet last min email
1455,10423,113178,neutral,wat time yr bdae parti
1456,10202,113179,neutral,ok lo go siam kitchen wan voucher tink lot got u c dunno abt westmal send infrar ill ask bi wan come k
1457,11777,113180,neutral,din e survey still nd print
1458,11558,113184,negative,hey sorri cant meet ur liao gota go meet k
1459,10588,113186,neutral,good morn went celebr granni bday bday tue u c noon free e actual day u c came home slept anyway met
1460,11452,113188,neutral,shuhui ask later wan meet
1461,11437,113189,positive,yar say hi later go dinner like project
1462,10758,113194,neutral,yep paid
1463,10259,113195,positive,yea think ti prod quit gd hee u c u free sat noon accompani hav lunch go listen obligatn
1464,11111,113198,negative,oki oki sorri u bout r u go peifuen u hous sun u r go u c pass u time
1465,10902,113204,neutral,heh u e laundri box liao wash la u c see get tonight u wanna wear jean
1466,10480,113205,neutral,go swim still pain pain
1467,10433,113207,negative,u think free th
1468,12026,113210,positive,ok u great thanx lot
1469,10993,113213,negative,sian u go back today still rain heavili go back tomorrow instead
1470,11907,113215,positive,ok lor reach messag
1471,10271,113217,neutral,work till time cannot leav earlier meh u go ahead without la
1472,11075,113219,positive,better give morn call tomorrow u c case u c day u c u wake os fine u c thank
1473,11105,113221,neutral,hi found freez agent ammonia also avail cf ch f known hfc
1474,10939,113222,neutral,dear u c vj got u turn telok kurau fren say one
1475,10781,113223,neutral,hv u confirm part
1476,11952,113224,neutral,u b go sch mon si need take smth
1477,11982,113227,positive,watch tv lor nice one like lor
1478,11830,113230,neutral,want go
1479,10921,113231,neutral,confirm u c u meet march right
1480,12101,113233,neutral,hi elain u c today u meet confirm
1481,11326,113234,negative,go town think u c shld hv enough time
1482,11903,113237,neutral,u school n u da lab stuff give call r done
1483,11114,113238,neutral,oki see
1484,11872,113240,negative,li hai bore da lectur repeat last week stuff wast time
1485,11268,113243,positive,fine u way u feel u way gota b alrit
1486,11529,113245,neutral,b ok lor today realli right time tomw mango sale
1487,12135,113247,negative,good u c u bad dun wan get hook u u v free ok ju dat hour r flexibl
1488,12177,113252,neutral,ur haircut u c nice tmr u come school studi ah
1489,10042,113254,neutral,u mac coupon
1490,11301,113255,neutral,la might b earlier u c dunno call u
1491,11234,113257,neutral,hi u c confirm collect duron sound card semb mrt tmr
1492,10338,113258,positive,wah movi good hor funni leh
1493,11368,113261,neutral,wat u bit free alreadi
1494,10200,113263,neutral,eh wan meet day dinner coffe u fli send photo take thru mm chang phone alreadi
1495,12145,113264,positive,u still come n tell wat u eat u v gd lor
1496,11670,113266,neutral,bz wk least u occupi lor meetin meijun later wat u doin
1497,12121,113267,positive,ok u miss u wat u ur lunch
1498,10876,113269,neutral,ya meri christma
1499,12078,113270,neutral,come guoyang go n tell u told
1500,11046,113271,neutral,later u c time u want meet
1501,12024,113272,neutral,wat r u busi wif work
1502,11613,113274,neutral,eh xin ah u got lesson u dun wan ti wk co left one u c thgt finishin
1503,11698,113275,neutral,formal wear ah den wear jean anot
1504,10754,113276,neutral,r u free day pm meet u show u letter
1505,10008,113277,neutral,u wait go book place first
1506,11845,113278,negative,buy today need c meh
1507,10684,113280,positive,think go jo hous dun wan extra la bright enjoy see later wan play card us
1508,10615,113282,neutral,see lah u c den tell u whether meet dinner
1509,10005,113283,neutral,help check price
1510,11617,113284,positive,thgt u b back haha u c muz b still enjoyin la
1511,10541,113286,negative,hi rememb appli nie n ask go interview liao ah nervou
1512,12126,113288,neutral,yup u stuff ju v sleepi eye close alreadi ur msg woke ur offic close alreadi
1513,11244,113289,neutral,mayb give call arriv dhobi ghaut
1514,10093,113296,neutral,think next week ba got go uncl u hous lunch gather sunday
1515,11228,113297,neutral,tot meet chang alreadi ugh
1516,12088,113298,negative,come room cannot come hous co hous still messi haha
1517,11307,113301,neutral,eh jo ah wed n thur day u meet
1518,10213,113302,positive,hey thank e xma card got first card got thank hope c u soon
1519,11725,113305,neutral,hey cal nd stat note back leh u still nd den u zap copi first lor u free ah
1520,10708,113306,neutral,think must wait round liao cor funni one way complain
1521,11052,113308,positive,burn vcd good shall watch match u watch merseysid derbi
1522,12147,113314,neutral,xyan dun want watch leh u want go dinner
1523,10983,113317,neutral,hmm la u c meet u anoth day
1524,11879,113319,neutral,ok found di pierr cardin one look normal cost sale
1525,10125,113320,positive,know u find haha x
1526,11362,113322,negative,u ah u c u busi shop n forget ur boyfriend haha den busi eat n forget abt u alreadi lor
1527,10425,113326,neutral,u go later
1528,12230,113327,positive,ok better go back home n rest first mayb take nap e whether v gd sleep
1529,11520,113329,neutral,creativ go song brother els got test e qualiti u c
1530,11761,113331,neutral,halo r u free pass e note ah
1531,12010,113333,negative,u ok noe u u busi u realli bore msg u oso dunno wat colour choos one
1532,10138,113336,neutral,weather cold u c gotto wear
1533,11553,113337,negative,hmmm dunno wat time u finish u meet pink first u call u finish
1534,11897,113339,neutral,wat late still earli mah juz go dinner lor aiya dunno
1535,11977,113341,neutral,dun believ wat
1536,11014,113343,positive,hi happi cni new hp number effect monday onward
1537,11706,113345,neutral,hey mei inaug ceremoni univers cultur center lt co fren told u e cultur center leh
1538,10116,113346,neutral,k k talk u time want sleep alreadi
1539,10924,113348,neutral,sunday famili day haveta spend time wif parent
1540,11525,113349,negative,v bore ah u c u still school
1541,11509,113351,positive,haha still quit concern abt gan dong u suddenli ju tell u attach w darren u got ask wat present wan
1542,10949,113354,neutral,sit e back e circl stage
1543,10649,113355,positive,sori wasnt abl make r match good luck advanc r match tue match come
1544,11205,113360,neutral,hello jingan wonder u stay back late school today ye u c would like meet weil
1545,10299,113361,negative,relax hw realli feel sad nw
1546,11630,113364,negative,huh chang ah seem lk info outdat
1547,11294,113367,negative,yeah u c got locksmith come wast lotsa money
1548,10158,113369,negative,target realli dunno good u c give previou one
1549,10519,113372,positive,haha meet u guy day sorri abt happi birthday owe u treat realli busi wif work meet u c u talk
1550,10528,113377,positive,erm think ok la think go buy memori card anoth day ba sorri abt n thank much treat u meal one day
1551,10950,113381,negative,come jean us readi co cant put dryer thru els shrink
1552,10893,113383,neutral,hope see u
1553,10926,113385,neutral,orh u c finish danc rehears liao u go home shower first
1554,11855,113386,neutral,get
1555,11080,113387,positive,settl oredi certainli hope u c esp funka come
1556,11728,113389,positive,yep yep den go lectur togeth
1557,10559,113390,positive,e small yang zong bao mu gui ying v cute e real stori mu gui ying power yang zong bao heard fish ru guo yi tian mtv u c v nice
1558,10847,113394,positive,dear u c gd morn woke u c quit cool n think autumn hk suddenli think u c wonder could spend autumn w hk
1559,10988,113396,neutral,class dont need book got car also got direct bu east point expo meet amor ok tutori
1560,11259,113398,negative,oki tmr give surpris la
1561,10292,113401,neutral,hey ppl u got project open hous friday ntu auditorium come visit booth free u
1562,10145,113402,neutral,rememb get phone book person
1563,10260,113403,neutral,fone disassembl dun u tri later
1564,10508,113413,positive,like realli
1565,12100,113415,neutral,hey elain u c today u meet still
1566,10404,113416,neutral,oki loh u free huh
1567,10006,113418,neutral,hey u meet us later go buy tic first
1568,10366,113419,neutral,sure anytim go lunch
1569,11381,113420,negative,u crazi ah u c dat day tut v diff lor u c tdi went listen went tut time tdi u c lunch also didnt eat n left e offic aft sian
1570,10634,113424,negative,wish new histori fire
1571,10526,113428,neutral,ok think need buy memort card also hehe
1572,10197,113430,neutral,gordon say mayb go confirm yet u guy confirm go
1573,11704,113433,neutral,hey mei u noe long e inaugur last tmr r u goin
1574,10295,113434,neutral,lend textbk u still one
1575,11974,113436,neutral,quit lor dun tell wait get complac
1576,10101,113438,neutral,hey u think dye highlight hair
1577,10948,113439,neutral,esplanad italian restaur finish e cake later wanna come fetch
1578,10385,113440,neutral,u tri make duno wan go shop cni cloth
1579,11905,113441,neutral,ok lor earli still project meet
1580,11223,113443,positive,okok u c see mac
1581,10476,113449,positive,way mediacorp wake still dream love everytim sweet dream
1582,10741,113452,positive,leo naruto good got impress charact hope gaara defeat lee ep
1583,10155,113455,neutral,orh lasttim like got big group friend like alon liao
1584,10214,113458,neutral,take part survey
1585,10880,113459,neutral,meet
1586,10233,113460,positive,hey laopo sweet sweet dream tonight k sorri cant talk much love
1587,11979,113463,negative,dun believ leh tot told u true alreadi thk muz c us tog believ
1588,12002,113465,neutral,nope u go home go pump petrol lor like go rain soon
1589,11779,113467,neutral,hey tmr mayb meet yck
1590,10728,113469,neutral,want go place bbq tonight call home
1591,10285,113471,neutral,mayb next tue one make co week alreadi got someth liao wat time yr match start tue would wat team play
1592,11991,113472,negative,oki scare u say fat u dun wan alreadi
1593,10566,113476,neutral,hey u go appli voicemail leh en voicemail u like last timewhen use pager go appli la anyway sorta know wat give u ur birthday liao
1594,10162,113477,negative,ya lor told u c monk dun cri emot mah aiyah tok vomit blood ah
1595,10685,113480,neutral,jam wil take reach
1596,10232,113481,positive,huh still dun wan slp alreadi past shld slp earli u wanna break slp cycl
1597,11531,113482,positive,go w friend lor congrat final abl step ur hous
1598,10222,113485,neutral,meet jubile
1599,12081,113486,neutral,ok lor go tog lor
1600,12030,113487,neutral,supervisor find one lor thk student havent ask yet tell u aft ask
1601,11480,113489,neutral,wan tri nuskin product bring buy lor meet ard plaza sing u c u ok w
1602,10502,113491,neutral,go lunch feel well still fever flu oklah take care bye
1603,11121,113494,positive,happi studi hor u hey hey u c dun u go cl join u finish meet
1604,10288,113496,neutral,wat match bball u still play ah repres
1605,11271,113497,negative,matthew good enough show pretti face
1606,11174,113500,neutral,r u done e medic bro say rec u posit ask u wat u r interest wat u r
1607,10394,113501,neutral,kovan mrt hougang interchang mrt take u c take directli
1608,10963,113502,negative,think skill good co e brand u c quantiti water ingredi use wrong u c cannot harden
1609,11310,113507,neutral,woke lor
1610,10635,113508,negative,lol dont want rememb haha best un forget disgust thing
1611,10994,113513,negative,biz sick stay home
1612,10914,113515,positive,ok u c cya
1613,10518,113517,neutral,want meet tuesday edlyn ok pm cine leisur
1614,11097,113519,neutral,done hw yet lend u sch
1615,11060,113520,neutral,si call
1616,11163,113521,neutral,told uncl liao u c takin note btw u bring back frontpag cd tmr
1617,10250,113522,neutral,oic juz finish lunch feel slpi gonna catch nap heheez pig eat n slp
1618,11444,113523,neutral,im pink tabl u finish tut come look lor
1619,12201,113524,negative,come eat fast come e girl never help u must scold
1620,10969,113527,positive,thank dear friend sweet good year ahead
1621,10062,113531,neutral,ck u c exam liao wanna meet
1622,11166,113532,positive,hey hey pleas pray journey merci trek weather reach final destin without get hurt
1623,11873,113536,neutral,noe u da car later c lar u wear short
1624,10955,113537,neutral,well u c never mind la next time put less water lor
1625,10973,113539,positive,hope b e st wish u happi n prosper monkey yr hope u alway b cheer monkey u c wich u good luck throughout year
1626,11117,113546,negative,got webpag sure detail
1627,11308,113548,positive,hey darl thank spend special day brought nice feel u see friday tata
1628,11333,113552,neutral,tmr may go ikea u c u want go
1629,11925,113553,neutral,r go send
1630,11084,113554,neutral,hi keng onn u chow r u think meet wif u meal one day
1631,10644,113555,neutral,repair upgrad laptop
1632,11677,113556,negative,u e midst talk sob sob u c cant lunch w u
1633,11568,113558,neutral,stupid siyi rem bring ring sun ah
1634,10832,113560,neutral,dear u c eat lunch go lab u hot u u u abl work
1635,11165,113563,positive,thank much sorri delay drive think u join tonight co law tutori tomorrow fun help wish happi birthday
1636,10157,113569,negative,think abt get bf u c want ppl look street think hard enought
1637,12169,113571,neutral,tmr pm leh u c u come school ah u ur haircut
1638,10105,113572,negative,long time see
1639,10744,113574,neutral,wat time go wat time come back
1640,11825,113575,neutral,hey go lo lesson gym
1641,10550,113576,positive,mean v cute sorta friendship anyway day mah mayb go day mayb went liao eat curri vege bee hoon nice
1642,10167,113580,neutral,mute u never hearth sound u also want ah
1643,11042,113582,positive,well hope call
1644,11522,113589,negative,co lazi go alon rain u still
1645,11365,113591,neutral,wat time u home ah
1646,10626,113593,neutral,everyth also dun
1647,10715,113594,neutral,hey hey u c meet tomorrow yet chang saturday time pm marina mrt help inform mr x
1648,11918,113596,neutral,u haf combin n c lor
1649,11461,113597,neutral,u w ur si still meet us go c movi u go c movi day
1650,11044,113598,neutral,one day relief teach zuo bo one make sure behav
1651,11628,113599,neutral,thgt collect packag th u receiv
1652,11402,113600,neutral,oh went citibank orchard studi sian also u go back
1653,11246,113601,positive,thank lot rate get home later
1654,10780,113603,neutral,yeah dun think anyth els write u
1655,11694,113606,neutral,la ask go funan look fuji u c like den email em place order u c b student price oso
1656,10612,113608,neutral,ye boss let know whether meet dinner tomolo
1657,10207,113609,neutral,hey meet seven decid go ok
1658,11275,113610,neutral,quiet sudden
1659,12113,113611,negative,aiyo u c dear dear poor thing u neva go eat wat u eat go ice cream hee come back eat w u lor
1660,10134,113616,neutral,wat time u want pick u
1661,10753,113617,neutral,receiv kit u email morn said u contact translat assign other
1662,11528,113621,neutral,im free sat ok watch togeth lor
1663,12097,113624,neutral,u call right call hand phone
1664,11605,113625,positive,anythin fine lor u goin camp faculti camp oso liao u goin wat camp
1665,11382,113627,negative,u tire need work day u c den nite need tut u go crazi soon
1666,11595,113630,neutral,come u r near area leh hmmm u c dun thk u c watchin tv
1667,10056,113632,positive,dear si u c happi graduat day although u today know proud love u si
1668,11217,113637,neutral,ya co icq gonna hand justi cd tmr tue
1669,11578,113638,neutral,hey u goin ikea w famili got e frame pass u
1670,10076,113639,neutral,know u c think wanna get kitti cat next year
1671,11145,113640,neutral,case stomach ach get better decid go u c pl inform n meet aljuni
1672,10960,113642,neutral,think u go dinner coz cannot tahan till lah
1673,11404,113644,positive,went cycl saw big millian cute
1674,11527,113646,negative,sick lah e doc ask wan ju take lah colleagu still say wast take half day hv gone yest
1675,11413,113649,neutral,u bring outsid cloth u c mayb go shop shop earli
1676,10191,113651,neutral,hihi u c confirm liao u c meet somerset mrt mon u c u buy e present first den lunch march see ya
1677,11557,113655,positive,hmmm abt laughin head u c haha u funni enjoy shoppin gal
1678,10242,113657,negative,huh aiyah tot earn money money liao nvm thank anyway
1679,11375,113661,neutral,yah go e tut den afternoon stay school
1680,11218,113662,positive,hav destroy passwd thank lot u c flo chart help
1681,10255,113665,neutral,think weekend better co weekday settl stuff
1682,10888,113668,neutral,one
1683,11021,113669,neutral,integ mean decim float mean got decim u may tri short u c long r diff type float that java u c dunno c got
1684,11636,113670,neutral,hmmm oki wat time jy u play
1685,11478,113672,negative,u write lor dont ask write wat co whatev say duno u think
1686,10334,113675,neutral,dun mention tell u meet time settl stuff k wait msg
1687,11597,113677,neutral,haha kaiez u c take care den u c poor guy day ah u c oki lor usual u c slackin home
1688,10420,113681,neutral,still work
1689,11851,113682,neutral,wat time r go xin u hostel
1690,12195,113683,neutral,wat u dear u c call u pm show k
1691,10043,113684,neutral,erm ok u c nmind go bk
1692,10049,113686,negative,hey still awak bore free chat
1693,12220,113689,positive,u leav ur si alon e salon wat time u meet ur friend
1694,11401,113690,neutral,pay credit card bill si ur si lesson wat time u ur lunch alreadi
1695,11483,113691,neutral,duno u c mayb half hr u busi u take ur time chat w ron go shop lor first lor
1696,10127,113695,positive,extend version damn nice
1697,10227,113697,positive,wow tat u fun enjoy ur hol hav merri christma
1698,11811,113699,negative,thk em find wtc far weiyi goin e rest dunno yet r ur goin dinner den might b abl join
1699,11256,113703,neutral,u wan give u ride hah wat time u confirm w u later go
1700,11017,113705,negative,hi u c sorri tomorrow u free u class whole afternoon makeup lectur come sat
1701,11156,113708,neutral,use src one lor
1702,11931,113709,neutral,must come later normal bath da afternoon mah
1703,10376,113710,neutral,go school tmr wanna join
1704,11397,113711,negative,huh u c like dat also cannot ah
1705,10136,113713,neutral,laog think u good time take basic theori test
1706,11793,113715,neutral,nope juz work
1707,11387,113716,neutral,heehe rememb bring mandarin orang k
1708,11826,113717,neutral,hey come onlin use msn
1709,11201,113718,neutral,free month trial elibrari account activ receiv email activ u c pleas contact librari singnet com
1710,10856,113719,neutral,u go sch gimm call u leav camp k
1711,10920,113722,positive,good morn time waki
1712,11635,113723,neutral,fri shld b alrit play mahjong ah u c go somebodi u hse lor
1713,11754,113725,neutral,hey lien u chang huh juz wan confirm u noe la
1714,11018,113726,neutral,come xiaoyao home u want collect medicin
1715,10303,113727,positive,best exam
1716,10437,113729,positive,u still ill go c doctor time u go back dont save money health improt take good care
1717,11162,113734,neutral,call told send mom u one bro taxabl supos rcv month havent got yet
1718,11847,113736,neutral,wan earli lei outsid wun b home earli neva mind
1719,10688,113739,negative,never mind u lazi still got eat
1720,10851,113742,neutral,u still call hp u c autoroam aust add unilodg sydney cnr bay st broadway u c broadway nsw tel
1721,11957,113745,positive,haha mayb u u rite u know well da feel like someon gd lor u faster go find one gal group attach liao
1722,11731,113748,positive,realli boon law din rain aiyo u c came e dot den even start waitin latecom u u c miz u leh
1723,11995,113750,neutral,u better go sleep dun disturb u liao u wake msg lor
1724,10345,113753,neutral,told zai meet town shall eat genki meridian hotel
1725,11911,113754,neutral,b go esplanad fr home
1726,11112,113755,negative,sorri seem like u make pm meet u pm instead sorri last min chang
1727,10658,113759,neutral,ok call reach elev posit chang alreadi
1728,10724,113764,negative,sorri late u lunch yet hehe
1729,11551,113766,negative,woah earli noe u watch liao u c plan watch alon lor
1730,10700,113768,negative,urhmm thk sorri huh
1731,10938,113770,neutral,dear dear come home wad time everi one home
1732,10673,113772,neutral,mayb somewher near wait dad come back c u r
1733,11091,113773,neutral,sch need pass smtg
1734,10798,113774,negative,u want borrow make copi
1735,11400,113775,negative,lousi pig u c easili die aiyoh u c late ah dun fall asleep leh
1736,10220,113779,neutral,take account next sem
1737,11815,113780,positive,okay book alreadi includ one bugi
1738,11048,113782,neutral,leav reach clementi time
1739,11892,113783,negative,free today haf pick parent tonit
1740,10679,113785,neutral,tonit abl work rite
1741,10946,113787,neutral,yo n hui fang go john littl sale expo late afternoon wanna come
1742,11288,113788,neutral,bear mind
1743,11187,113790,positive,come lt support save
1744,12178,113792,neutral,haha u cbet cut short fring u co learn cut short fring
1745,10463,113793,negative,feel bad mayb mc tomorrow time go back take care bye
1746,11356,113795,positive,ok nice go buy mum
1747,10784,113798,neutral,u go lib print note wanna come along
1748,11552,113800,negative,si oso watch liao watch alon u c sob sob dun wan wait vcd u c long
1749,10321,113803,neutral,yeah next thing decid movi shall watch
1750,10099,113805,neutral,suddenli feel like volunt work holiday game
1751,10083,113807,neutral,hey watchin movi call u back later
1752,12130,113808,negative,alon go luch lor crazi si dun wan eat left alon u c sian
1753,10929,113811,neutral,dear u c u know lviii translat number
1754,10689,113812,neutral,bf went friend u lazt go elsewher shop around also u go back place dinner
1755,11041,113813,positive,tell u durat u teach u c week u c week also gd u c better call u day
1756,10923,113815,neutral,yur plan today go
1757,10624,113816,neutral,trick ave point
1758,12118,113818,negative,ok lor u gd lor u also forgot ur gf wat ju forget abt lor
1759,10859,113822,neutral,time r u leav school
1760,11185,113823,neutral,feel quit sian abt pass u cd take home use case
1761,11262,113825,positive,okay cya intend buy bikini
1762,10092,113829,neutral,free sunday come church
1763,11441,113830,neutral,im pink tabl u finish tut come look lor
1764,11616,113831,neutral,hmmm got movi watch oredi
1765,11125,113833,neutral,lousi u c rcv ur st msg ooh keep ur bat work yea dun tink nid ur part tmr
1766,11686,113835,positive,hey xin borrow ur charl n keith coupon saw pair quit nice lor e coupon got term n condit anot
1767,10367,113837,neutral,hey pay transfer acct
1768,10430,113838,neutral,hey later help bring book
1769,10922,113839,negative,cannot still rush hyp
1770,11598,113842,neutral,hmmm u meetin professor anyway u c take ur time co dad u back yet u c might go u c paiseh
1771,11379,113844,positive,haha gd co u free rite also got think u
1772,11050,113846,negative,red devil play saint sat bad dinner time u c u see saint exorcis devil
1773,12067,113849,positive,thanx yup come back sun finish dinner go back hotel time fli u c u tog exactli mth today hope u haf mani mth come
1774,11693,113852,neutral,u contemplatin btw toshiba e fujitsu one goin take look e fuji one b decid lor u wan hp one rite
1775,10461,113853,positive,worri ok littl bit fever
1776,12062,113855,positive,happi new year u
1777,11817,113857,neutral,meh thgt clash realli ah u c dun mind dun seen lost weight gee
1778,10066,113860,negative,see remind past stupid mistak ok that hate see u tt u differ
1779,12080,113865,positive,ok problem yup u go sch rem correctli
1780,11778,113869,neutral,izit co nvr mark leh oh oki bold e an u c haiz
1781,10268,113871,negative,place also u know audrey said time chang one xy work ask later know liao u c tell also
1782,10089,113873,neutral,tml busi go cut hair min shop parkway one bugi one
1783,10573,113875,negative,know u diff u realli u project lor u quit u c quit u die u c die ok u blame everyth urself u respons
1784,10112,113880,neutral,later wat u go
1785,10900,113881,positive,wah best leh u got tell u stay hall liao co mayb tot u still hall yesterday said u hall
1786,10057,113884,neutral,wen ar u c email recip rice ball sudden major crave
1787,10399,113886,neutral,ok u brought e entir ibp wif u erm e meetin start pm lei u wan lunch
1788,11391,113888,negative,realli ah bad leh u c dun bother abt u
1789,11328,113890,neutral,den go walk walk lah go fetch u
1790,11560,113891,neutral,yup yup haha u c still end eatin nooch u goin
1791,10879,113892,neutral,see ya china town mrt leav hous
1792,10281,113893,neutral,xy wat make u think u go c movi w u christma eve
