,obj,label,word,betweenness,degree,eigenvector,closeness
16402,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16402, {'name': 'wing', 'label': 'wing', 'index': 16402})",16402,wing,11199.05986061756,14,0.034112712678747374,0.34633939565208616
16403,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16403, {'name': 'wingoz', 'label': 'wingoz', 'index': 16403})",16403,wingoz,1851.5652480831109,4,0.0029006294282656244,0.2929886274375875
16404,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16404, {'name': 'wingsday', 'label': 'wingsday', 'index': 16404})",16404,wingsday,0.0,2,0.007942238316674184,0.3093538150872638
16405,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16405, {'name': 'wink', 'label': 'wink', 'index': 16405})",16405,wink,0.0,2,0.004471303797247703,0.2920311808557715
16406,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16406, {'name': 'winki', 'label': 'winki', 'index': 16406})",16406,winki,0.0,2,0.0010653867492954894,0.2733994072468849
16407,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16407, {'name': 'winner', 'label': 'winner', 'index': 16407})",16407,winner,56651.10926171368,66,0.07153859795959928,0.3582419876813864
16408,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16408, {'name': 'winningment', 'label': 'winningment', 'index': 16408})",16408,winningment,0.0,2,0.0006810259138422779,0.26190621565514716
16409,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16409, {'name': 'winnipeg', 'label': 'winnipeg', 'index': 16409})",16409,winnipeg,5936.56254515919,6,0.005743076449764886,0.30650232225794927
16410,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16410, {'name': 'winnipegjet', 'label': 'winnipegjet', 'index': 16410})",16410,winnipegjet,0.0,2,0.001767200234554642,0.28410577384796254
16411,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16411, {'name': 'winona', 'label': 'winona', 'index': 16411})",16411,winona,2.943712356453257,3,0.002345384248135851,0.2911935916365426
16412,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16412, {'name': 'winter', 'label': 'winter', 'index': 16412})",16412,winter,24859.700632500157,36,0.04719924588668999,0.3457531486146096
16413,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16413, {'name': 'winwin', 'label': 'winwin', 'index': 16413})",16413,winwin,0.0,2,0.003397423036310005,0.2901202211663651
16414,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16414, {'name': 'wiocjd', 'label': 'wiocjd', 'index': 16414})",16414,wiocjd,0.0,3,0.012670605206932152,0.32649566144009745
16415,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16415, {'name': 'wipe', 'label': 'wipe', 'index': 16415})",16415,wipe,21.810211581832373,4,0.0051982801214344575,0.29587349761169834
16416,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16416, {'name': 'wipeout', 'label': 'wipeout', 'index': 16416})",16416,wipeout,0.0,3,0.012388705159563255,0.311516185842154
16417,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16417, {'name': 'wirch', 'label': 'wirch', 'index': 16417})",16417,wirch,201.85718229600533,4,0.00489231250958172,0.30220515710863743
16418,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16418, {'name': 'wire', 'label': 'wire', 'index': 16418})",16418,wire,10038.376449695865,13,0.01890358810167977,0.3207042859011981
16419,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16419, {'name': 'wirec', 'label': 'wirec', 'index': 16419})",16419,wirec,0.0,2,0.0009013348643689514,0.2750208373405142
16420,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16420, {'name': 'wirecal', 'label': 'wirecal', 'index': 16420})",16420,wirecal,75.5506880501199,6,0.0028361613476927798,0.27830854325152876
16421,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16421, {'name': 'wireshir', 'label': 'wireshir', 'index': 16421})",16421,wireshir,0.0,2,0.003183629741875268,0.28821474165154876
16422,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16422, {'name': 'wisconsin', 'label': 'wisconsin', 'index': 16422})",16422,wisconsin,17386.649695063174,36,0.06530788962814167,0.3524433580510651
16423,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16423, {'name': 'wisdom', 'label': 'wisdom', 'index': 16423})",16423,wisdom,563.8209198410613,9,0.018715541968540625,0.3262473379981746
16424,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16424, {'name': 'wise', 'label': 'wise', 'index': 16424})",16424,wise,475.3702855023615,14,0.02019064737166758,0.3281190239424769
16425,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16425, {'name': 'wiser', 'label': 'wiser', 'index': 16425})",16425,wiser,0.956481202277223,3,0.008908704366318214,0.30052194626405576
16426,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16426, {'name': 'wisest', 'label': 'wisest', 'index': 16426})",16426,wisest,0.0,2,0.001520829914909762,0.2756659490376273
16427,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16427, {'name': 'wisetalk', 'label': 'wisetalk', 'index': 16427})",16427,wisetalk,0.0,2,0.000669833433321418,0.26195419847328244
16428,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16428, {'name': 'wish', 'label': 'wish', 'index': 16428})",16428,wish,190876.55277386607,148,0.22849154024759252,0.3815771916559178
16429,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16429, {'name': 'wishfulthink', 'label': 'wishfulthink', 'index': 16429})",16429,wishfulthink,0.0,2,0.003170681350231979,0.291500314299791
16430,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16430, {'name': 'wishin', 'label': 'wishin', 'index': 16430})",16430,wishin,0.0,2,0.003389692495281388,0.2917332607882477
16431,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16431, {'name': 'wishlist', 'label': 'wishlist', 'index': 16431})",16431,wishlist,41.208797896081855,4,0.014328231818742944,0.32899984660223963
16432,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16432, {'name': 'wisin', 'label': 'wisin', 'index': 16432})",16432,wisin,2.290549469939216,3,0.004460326243693642,0.24628236780157317
16433,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16433, {'name': 'wit', 'label': 'wit', 'index': 16433})",16433,wit,76127.58161563746,46,0.06190000557420107,0.35503227942393645
16434,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16434, {'name': 'witch', 'label': 'witch', 'index': 16434})",16434,witch,0.0,2,0.008605070315934731,0.30974473769722355
16435,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16435, {'name': 'witha', 'label': 'witha', 'index': 16435})",16435,witha,0.0,2,0.002385848268385332,0.2907002355014147
16436,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16436, {'name': 'withdraw', 'label': 'withdraw', 'index': 16436})",16436,withdraw,0.0,2,0.002335398430780285,0.2868846976993044
16437,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16437, {'name': 'withdrew', 'label': 'withdrew', 'index': 16437})",16437,withdrew,8597.92624085123,4,0.005383261761902819,0.2980837719984017
16438,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16438, {'name': 'within', 'label': 'within', 'index': 16438})",16438,within,16.183723809031953,5,0.018653698028028597,0.3228768747294932
16439,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16439, {'name': 'witho', 'label': 'witho', 'index': 16439})",16439,witho,0.0,1,0.0032380818254454883,0.28240367365077274
16440,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16440, {'name': 'without', 'label': 'without', 'index': 16440})",16440,without,17247.351461534257,60,0.1006867107432321,0.3671652650274978
16441,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16441, {'name': 'witten', 'label': 'witten', 'index': 16441})",16441,witten,16.897397552203543,3,0.006031058211090687,0.29888341143066177
16442,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16442, {'name': 'wiunion', 'label': 'wiunion', 'index': 16442})",16442,wiunion,4667.635784378558,11,0.010005190496422681,0.3154508015884689
16443,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16443, {'name': 'wive', 'label': 'wive', 'index': 16443})",16443,wive,339.54122425003857,11,0.01498866690711075,0.32086621535699594
16444,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16444, {'name': 'wiwd', 'label': 'wiwd', 'index': 16444})",16444,wiwd,0.0,1,0.0002451754984235084,0.2644167051934042
16445,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16445, {'name': 'wiwit', 'label': 'wiwit', 'index': 16445})",16445,wiwit,0.0,2,1.0260275854353495e-05,0.22055685528446925
16446,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16446, {'name': 'wiz', 'label': 'wiz', 'index': 16446})",16446,wiz,314.6414416209357,9,0.0069735166438301245,0.30840852715965056
16447,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16447, {'name': 'wizard', 'label': 'wizard', 'index': 16447})",16447,wizard,29.150162547068913,5,0.003185694870222504,0.2932289708445842
16448,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16448, {'name': 'wjct', 'label': 'wjct', 'index': 16448})",16448,wjct,0.0,2,0.0028739349556252875,0.29109478648864157
16449,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16449, {'name': 'wjgi', 'label': 'wjgi', 'index': 16449})",16449,wjgi,0.0,2,0.0055289010204438915,0.30473314980907557
16450,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16450, {'name': 'wji', 'label': 'wji', 'index': 16450})",16450,wji,0.0,2,0.0063131850729931565,0.23922591079570013
16451,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16451, {'name': 'wjjdneqw', 'label': 'wjjdneqw', 'index': 16451})",16451,wjjdneqw,0.0,2,0.012118479024019226,0.3206323697045578
16452,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16452, {'name': 'wjmp', 'label': 'wjmp', 'index': 16452})",16452,wjmp,0.0,2,0.005528098846377996,0.30472773771889317
16453,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16453, {'name': 'wk', 'label': 'wk', 'index': 16453})",16453,wk,27508.444356388798,54,0.10386204342962951,0.34997042445999144
16454,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16454, {'name': 'wkd', 'label': 'wkd', 'index': 16454})",16454,wkd,0.0,2,0.006955192483642879,0.29769071950309695
16455,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16455, {'name': 'wkend', 'label': 'wkend', 'index': 16455})",16455,wkend,11.849429724300258,6,0.015375538250768392,0.32047666187265356
16456,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16456, {'name': 'wkgl', 'label': 'wkgl', 'index': 16456})",16456,wkgl,0.0,1,0.0010334528352938111,0.268639423829654
16457,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16457, {'name': 'wkh', 'label': 'wkh', 'index': 16457})",16457,wkh,0.0,2,0.001476830435498175,0.27832208668569947
16458,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16458, {'name': 'wknd', 'label': 'wknd', 'index': 16458})",16458,wknd,63.53203377174693,6,0.011102631381742915,0.3170362158167036
16459,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16459, {'name': 'wkthal', 'label': 'wkthal', 'index': 16459})",16459,wkthal,34312.00000000001,4,2.4194227012053784e-05,0.22804662475577825
16460,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16460, {'name': 'wku', 'label': 'wku', 'index': 16460})",16460,wku,117.96798212737117,7,0.00873664688421415,0.3134453781512605
16461,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16461, {'name': 'wkujln', 'label': 'wkujln', 'index': 16461})",16461,wkujln,214.0526718484892,3,0.012297940447802046,0.32308966971716946
16462,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16462, {'name': 'wl', 'label': 'wl', 'index': 16462})",16462,wl,0.0,1,0.0011676455912798687,0.2676713311804808
16463,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16463, {'name': 'wla', 'label': 'wla', 'index': 16463})",16463,wla,27.225022712174525,4,0.006142276382707248,0.29683066915784373
16464,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16464, {'name': 'wld', 'label': 'wld', 'index': 16464})",16464,wld,1059.575641373752,11,0.02311578087513481,0.3238274983485892
16465,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16465, {'name': 'wm', 'label': 'wm', 'index': 16465})",16465,wm,0.0,2,0.00568411133594077,0.30689155592122913
16466,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16466, {'name': 'wmc', 'label': 'wmc', 'index': 16466})",16466,wmc,134.46215249767306,4,0.0017801629744232138,0.2707376725838264
16467,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16467, {'name': 'wmfchicago', 'label': 'wmfchicago', 'index': 16467})",16467,wmfchicago,0.0,1,0.000479379721864117,0.2596038914862391
16468,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16468, {'name': 'wmu', 'label': 'wmu', 'index': 16468})",16468,wmu,0.0,2,0.005528098846377991,0.30472773771889317
16469,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16469, {'name': 'wmua', 'label': 'wmua', 'index': 16469})",16469,wmua,0.0,2,0.001618508530162281,0.27905085627856296
16470,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16470, {'name': 'wn', 'label': 'wn', 'index': 16470})",16470,wn,251.60158222003682,6,0.010432419868495666,0.3267505855915903
16471,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16471, {'name': 'wnc', 'label': 'wnc', 'index': 16471})",16471,wnc,0.0,2,0.000513485357356064,0.27165927802406586
16472,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16472, {'name': 'wndweyr', 'label': 'wndweyr', 'index': 16472})",16472,wndweyr,0.0,1,0.005490472415852441,0.3047223258209459
16473,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16473, {'name': 'wnn', 'label': 'wnn', 'index': 16473})",16473,wnn,0.0,2,0.0056639105630091465,0.30701236423497413
16474,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16474, {'name': 'wnztbzyw', 'label': 'wnztbzyw', 'index': 16474})",16474,wnztbzyw,0.0,2,0.012118479024019227,0.3206323697045578
16475,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16475, {'name': 'wo', 'label': 'wo', 'index': 16475})",16475,wo,12551.57203436057,10,0.022274430373907878,0.33631267395821085
16476,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16476, {'name': 'woah', 'label': 'woah', 'index': 16476})",16476,woah,0.0,2,0.002132064861642845,0.2825013171759747
16477,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16477, {'name': 'wobler', 'label': 'wobler', 'index': 16477})",16477,wobler,0.0,2,0.003661681149487596,0.29553714453037533
16478,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16478, {'name': 'woe', 'label': 'woe', 'index': 16478})",16478,woe,214.54464613368125,8,0.008170204514231364,0.31138050559860625
16479,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16479, {'name': 'wofmotcx', 'label': 'wofmotcx', 'index': 16479})",16479,wofmotcx,0.0,1,0.005490472415852443,0.3047223258209459
16480,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16480, {'name': 'wohooo', 'label': 'wohooo', 'index': 16480})",16480,wohooo,0.0,2,0.0023337622444750843,0.2925789509583248
16481,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16481, {'name': 'woke', 'label': 'woke', 'index': 16481})",16481,woke,2310.0031265716093,38,0.07341131478303471,0.3456347447725716
16482,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16482, {'name': 'woken', 'label': 'woken', 'index': 16482})",16482,woken,34.60135114557882,3,0.008311307301952831,0.29888341143066177
16483,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16483, {'name': 'wolf', 'label': 'wolf', 'index': 16483})",16483,wolf,25583.97127455798,10,0.005744317696155741,0.30825892456118287
16484,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16484, {'name': 'wolfpack', 'label': 'wolfpack', 'index': 16484})",16484,wolfpack,130.2240896166915,4,0.008527659019244082,0.30202960798465034
16485,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16485, {'name': 'wolrd', 'label': 'wolrd', 'index': 16485})",16485,wolrd,5437.124545232077,4,0.012475124387281709,0.31825348246248586
16486,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16486, {'name': 'wolv', 'label': 'wolv', 'index': 16486})",16486,wolv,1392.267534614794,22,0.03816695957784339,0.3374569770872259
16487,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16487, {'name': 'woman', 'label': 'woman', 'index': 16487})",16487,woman,70753.04132164302,54,0.08659579761161808,0.35845903146283375
16488,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16488, {'name': 'womb', 'label': 'womb', 'index': 16488})",16488,womb,35.096490422871035,4,0.004487979782356283,0.29557278208441
16489,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16489, {'name': 'women', 'label': 'women', 'index': 16489})",16489,women,35847.150095788944,55,0.06510973191962319,0.3556873069508074
16490,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16490, {'name': 'womenpk', 'label': 'womenpk', 'index': 16490})",16490,womenpk,0.0,1,1.2010791816786103e-05,0.2126646918109592
16491,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16491, {'name': 'wonder', 'label': 'wonder', 'index': 16491})",16491,wonder,90474.1769659945,81,0.13386079307229187,0.37233627012716464
16492,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16492, {'name': 'wonderland', 'label': 'wonderland', 'index': 16492})",16492,wonderland,12.920904203309883,4,0.002367983141503227,0.28208795725441843
16493,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16493, {'name': 'wonderwal', 'label': 'wonderwal', 'index': 16493})",16493,wonderwal,0.0,2,0.003399604443397023,0.29175806424186773
16494,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16494, {'name': 'wont', 'label': 'wont', 'index': 16494})",16494,wont,14601.281088628415,53,0.09920953879227622,0.3572499375364371
16495,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16495, {'name': 'woo', 'label': 'woo', 'index': 16495})",16495,woo,1139.912975673925,11,0.018020710078904795,0.3246178295746935
16496,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16496, {'name': 'wood', 'label': 'wood', 'index': 16496})",16496,wood,51583.05643528591,45,0.05739361231599891,0.3606895101955014
16497,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16497, {'name': 'woodchick', 'label': 'woodchick', 'index': 16497})",16497,woodchick,9.970940405747397,4,0.012718217754333775,0.31337668030391586
16498,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16498, {'name': 'woodi', 'label': 'woodi', 'index': 16498})",16498,woodi,296.51149018687465,6,0.01266977517046546,0.3200641695269363
16499,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16499, {'name': 'woodland', 'label': 'woodland', 'index': 16499})",16499,woodland,129.37893569393714,4,0.01483447564869135,0.32526397603836893
16500,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16500, {'name': 'woodpeck', 'label': 'woodpeck', 'index': 16500})",16500,woodpeck,0.0,2,6.395204379088933e-05,0.23732001825751395
16501,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16501, {'name': 'woodysgamertag', 'label': 'woodysgamertag', 'index': 16501})",16501,woodysgamertag,28.61920161942273,5,0.012366653331241718,0.30312880942706216
16502,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16502, {'name': 'woohoo', 'label': 'woohoo', 'index': 16502})",16502,woohoo,568.4408764776856,7,0.015927846717139354,0.3306036725177749
16503,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16503, {'name': 'woohyun', 'label': 'woohyun', 'index': 16503})",16503,woohyun,58.683422382590194,4,0.004937841245815758,0.30251419302514193
16504,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16504, {'name': 'wooki', 'label': 'wooki', 'index': 16504})",16504,wooki,0.0,2,0.0022540083851294887,0.28853947700327925
16505,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16505, {'name': 'wookie', 'label': 'wookie', 'index': 16505})",16505,wookie,75.58101955530789,4,0.0037543425980056614,0.29889382457974045
16506,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16506, {'name': 'wool', 'label': 'wool', 'index': 16506})",16506,wool,0.0,2,0.007208690153334002,0.2953540013426747
16507,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16507, {'name': 'woolimboy', 'label': 'woolimboy', 'index': 16507})",16507,woolimboy,0.0,2,0.0053424958546001615,0.28988984253564914
16508,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16508, {'name': 'wooo', 'label': 'wooo', 'index': 16508})",16508,wooo,0.0,1,0.0002734813332905003,0.2602141405562801
16509,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16509, {'name': 'wooohoooo', 'label': 'wooohoooo', 'index': 16509})",16509,wooohoooo,61.966545418391455,4,0.016836159401800263,0.32635282929148834
16510,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16510, {'name': 'wooooo', 'label': 'wooooo', 'index': 16510})",16510,wooooo,147.9112245433505,4,0.004989786465354398,0.3045006033931994
16511,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16511, {'name': 'wooooooooaaaaaaaaaaaaaaaaahhhhhhhhhhhhhhhhhhhhhhhhh', 'label': 'wooooooooaaaaaaaaaaaaaaaaahhhhhhhhhhhhhhhhhhhhhhhhh', 'index': 16511})",16511,wooooooooaaaaaaaaaaaaaaaaahhhhhhhhhhhhhhhhhhhhhhhhh,0.0,2,0.0063802171835565065,0.3037943306361657
16512,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16512, {'name': 'woooop', 'label': 'woooop', 'index': 16512})",16512,woooop,43.41830735009518,4,0.011249115021561415,0.318531169940222
16513,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16513, {'name': 'woop', 'label': 'woop', 'index': 16513})",16513,woop,21.776335882758286,4,0.013701659023822303,0.3119296076791623
16514,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16514, {'name': 'woosahhhh', 'label': 'woosahhhh', 'index': 16514})",16514,woosahhhh,34312.0,4,0.0021462407728756582,0.28482262910642253
16515,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16515, {'name': 'woot', 'label': 'woot', 'index': 16515})",16515,woot,17585.182880015192,8,0.015146385878150433,0.307932519741565
16516,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16516, {'name': 'woowoowoo', 'label': 'woowoowoo', 'index': 16516})",16516,woowoowoo,0.0,2,0.002849873899537825,0.28637236084452977
16517,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16517, {'name': 'woqhmctp', 'label': 'woqhmctp', 'index': 16517})",16517,woqhmctp,0.0,1,0.005490472415852445,0.3047223258209459
16518,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16518, {'name': 'worcestershir', 'label': 'worcestershir', 'index': 16518})",16518,worcestershir,0.0,2,0.00858485282242628,0.29941018392489444
16519,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16519, {'name': 'word', 'label': 'word', 'index': 16519})",16519,word,52988.80960430398,60,0.11057182501411396,0.39002545917439535
16520,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16520, {'name': 'wordpressdotcom', 'label': 'wordpressdotcom', 'index': 16520})",16520,wordpressdotcom,0.0,2,0.0007503235188236171,0.2714057482718803
16521,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16521, {'name': 'wordsofcolour', 'label': 'wordsofcolour', 'index': 16521})",16521,wordsofcolour,0.0,2,0.0004254657839209648,0.2575850835447599
16522,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16522, {'name': 'wordtomymuva', 'label': 'wordtomymuva', 'index': 16522})",16522,wordtomymuva,0.0,2,0.007281552887847803,0.2937208983840044
16523,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16523, {'name': 'wore', 'label': 'wore', 'index': 16523})",16523,wore,43.602969200213835,4,0.0017721225588365295,0.2871247364369624
16524,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16524, {'name': 'work', 'label': 'work', 'index': 16524})",16524,work,637396.1291702742,344,0.4104049118678514,0.38831304032951613
16525,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16525, {'name': 'workin', 'label': 'workin', 'index': 16525})",16525,workin,105.64476952228928,12,0.028362854970604496,0.32496827591431654
16526,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16526, {'name': 'workman', 'label': 'workman', 'index': 16526})",16526,workman,0.0,2,0.0019819848984960454,0.289220396123051
16527,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16527, {'name': 'workout', 'label': 'workout', 'index': 16527})",16527,workout,356.2126513685947,10,0.01615556042948106,0.3077336968218667
16528,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16528, {'name': 'worksheet', 'label': 'worksheet', 'index': 16528})",16528,worksheet,0.0,2,0.0006153146902668045,0.2691071064477172
16529,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16529, {'name': 'workshop', 'label': 'workshop', 'index': 16529})",16529,workshop,26723.67516282427,48,0.06927803474790403,0.3607274256280879
16530,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16530, {'name': 'world', 'label': 'world', 'index': 16530})",16530,world,470924.9124027362,237,0.28215814603564476,0.40441228463007045
16531,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16531, {'name': 'worldbookday', 'label': 'worldbookday', 'index': 16531})",16531,worldbookday,0.0,1,0.005396334546981631,0.2849030286928799
16532,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16532, {'name': 'worldcup', 'label': 'worldcup', 'index': 16532})",16532,worldcup,52.192013680997306,5,0.017597878530162286,0.31119978235240775
16533,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16533, {'name': 'worldnew', 'label': 'worldnew', 'index': 16533})",16533,worldnew,0.0,2,0.004258777666028891,0.2851302844988035
16534,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16534, {'name': 'worldseri', 'label': 'worldseri', 'index': 16534})",16534,worldseri,0.0,1,0.001969691296844801,0.287192019282271
